Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2026-05-11,75.36518859863281,87.29335021972656,54.75,38.29542922973633,434.6499938964844,48.41999816894531,225.8314819335937,284.6530456542969,145.64999389648438,56.94015121459961,293.3704833984375,78.0,576.3099975585938,84.91117858886719,70.44918060302734,19.489999771118164,56.76065444946289,51.0013427734375,44.85358810424805,142.41192626953125,97.45999908447266,97.87100219726562,94.01284790039062,1470.43994140625,200.4100036621093,99.89694213867188,737.4002685546875,4.046000003814697,3.5999999046325684,67.25,,4.3919997215271,4.968999862670898,17.950000762939453,97.5999984741211,1.96,2.62,2.81,0.79,0.13,0.69,6709505.0,877761.0,0.787,-0.51,4.41,0.48,5830957.0,,,,,,,,,,,,2.45,212000.0,44.8,6.8276,52.7,21.239999771118164,1771000.0,0.8451036231811828,68.0857142857143,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,ffill,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,ffill,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,401000.0,13673.0,13720.0,-47.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.549999237060547,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-12,74.77569580078125,90.46258544921876,53.65999984741211,37.879390716552734,432.9299926757813,47.52000045776367,225.2318878173828,281.8996276855469,139.89999389648438,56.42106246948242,290.8034973144531,78.55000305175781,561.25,84.34550476074219,69.60363006591797,19.43000030517578,57.15779113769531,51.39994812011719,44.90327072143555,145.2095947265625,101.5199966430664,98.34500122070312,93.6949691772461,1491.280029296875,200.4100036621093,99.9068832397461,736.2831420898438,4.116999626159668,3.6050000190734863,70.73999786376953,,4.450999736785889,5.015000343322754,18.770000457763672,102.31999969482422,1.93,2.67,2.79,0.78,0.13,0.72,6709505.0,877761.0,1.133,-0.51,4.38,0.47,5830611.0,,,,,,,,,,,,2.47,212000.0,44.8,6.8005,52.7,21.040000915527344,1771000.0,0.8921102490975449,66.3714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,400000.0,13872.0,13938.0,-66.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.90999984741211,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-13,75.78482818603516,91.5987319946289,56.27999877929688,36.43315887451172,430.5,47.97999954223633,225.5516815185547,281.9993896484375,136.39999389648438,56.37114715576172,293.8199768066406,79.3499984741211,572.4600219726562,84.15695190429688,70.26016998291016,19.25,57.21736145019531,50.812007904052734,44.38656997680664,146.06581115722656,101.66000366210938,98.5719985961914,93.6949691772461,1490.510009765625,200.4100036621093,99.91682434082033,740.4025268554688,4.124000072479248,3.6029999256134033,71.68000030517578,,4.4629998207092285,5.031000137329102,17.950000762939453,98.5500030517578,1.95,2.69,2.79,0.78,0.13,0.76,6709505.0,877761.0,1.199,-0.51,4.42,0.46,5830545.0,,,,,,,,,,,,2.47,212000.0,44.8,6.8005,52.7,21.18000030517578,1771000.0,0.8474976630927145,65.5428571428572,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,398550.0,14097.0,14140.0,-43.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.700000762939453,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-14,78.29267120361328,89.0772933959961,53.58000183105469,36.77985763549805,427.2099914550781,48.36000061035156,224.30255126953125,283.7751770019531,134.60000610351562,56.73051834106445,296.02740478515625,75.51000213623047,578.3400268554688,84.27603149414062,70.19053649902344,19.489999771118164,57.65421295166016,51.1109619140625,44.6151123046875,145.9861602783203,100.8000030517578,98.63099670410156,93.63536071777344,1491.0,200.4100036621093,99.92676544189452,746.2474975585938,4.0929999351501465,3.59000015258789,70.23999786376953,,4.438000202178955,4.995999813079834,17.959999084472656,97.48999786376952,1.99,2.7,2.82,0.76,0.13,0.77,6709505.0,877761.0,3.719,-0.524,4.46,0.48,5828025.0,,,,,,,,,,,,2.47,212000.0,44.8,6.8005,52.7,20.850000381469727,1771000.0,0.8613908276200544,65.7714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,397050.0,13986.0,14034.0,-48.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.600000381469727,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-15,78.98208618164062,82.76873779296875,51.93999862670898,35.88834381103516,417.2900085449219,47.9900016784668,217.1175994873047,276.94140625,129.67999267578125,55.31300354003906,291.5526123046875,69.04000091552734,556.3400268554688,83.02558898925781,68.71829223632812,19.190000534057617,59.01440048217773,50.92162322998047,43.591644287109375,144.462890625,100.4000015258789,99.23600006103516,92.89034271240234,1499.449951171875,200.4100036621093,99.9565887451172,737.2706298828125,4.120999813079834,3.588000059127808,69.62999725341797,,4.460999965667725,5.01200008392334,18.780000686645508,94.26000213623048,1.99,2.7,2.82,0.76,0.13,0.77,6728502.0,838584.0,2.034,-0.524,4.46,0.48,5887884.0,,,,,,,,,,,,2.47,212000.0,44.8,6.8005,52.7,21.36000061035156,1771000.0,0.879213490169297,65.3428571428571,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,395725.0,13553.5,13600.0,-46.5,0.0162951168652426,38.1426179648342,,,,,,,0,18.61000061035156,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-20,81.58984375,82.03123474121094,53.66999816894531,36.4034423828125,417.3999938964844,48.02000045776367,223.1233673095703,279.2060241699219,127.83999633789062,54.39461517333984,293.29058837890625,68.7300033569336,564.6599731445312,83.27369689941406,69.8324203491211,19.309999465942383,59.37182235717773,51.47966766357422,44.22758483886719,146.48397827148438,101.4499969482422,99.37999725341795,93.11881256103516,1506.449951171875,200.4100036621093,99.98641967773438,739.3452758789062,4.309000015258789,3.568000078201294,85.31999969482422,,4.64900016784668,5.168999671936035,17.979999542236328,94.61000061035156,2.13,2.66,2.83,0.75,0.13,1.0,6728502.0,838584.0,12.911,-0.523,4.61,0.54,5877007.0,,,,,,,,,,,,2.49,210000.0,44.8,6.8092,52.7,20.76000022888184,1785000.0,0.8660886003855672,59.2571428571429,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,393400.0,13418.0,13492.0,-74.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.420000076293945,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-21,82.07941436767578,82.73883056640625,52.63999938964844,36.66098785400391,416.989990234375,48.02999877929688,222.9934539794922,281.8197937011719,129.9499969482422,54.44452667236328,293.8699035644531,69.44999694824219,567.8800048828125,83.58133697509766,70.31986236572266,18.979999542236328,58.70662307739258,51.54942321777344,44.7144775390625,147.49948120117188,100.51000213623048,99.25399780273438,93.17841339111328,1506.9100341796875,200.4100036621093,99.98641967773438,740.8114624023438,4.224999904632568,3.556999921798706,81.52999877929688,,4.572000026702881,5.116000175476074,17.65999984741211,96.4499969482422,2.18,2.59,2.86,0.76,0.13,0.92,6728502.0,838584.0,24.867,-0.523,4.67,0.53,5865051.0,,,,,,,,,,,,2.44,210000.0,44.8,6.8092,52.7,20.0,1785000.0,0.8829999923706054,60.8285714285714,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,393100.0,13427.0,13481.0,-54.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.309999465942383,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-22,84.20758819580078,83.06771087646484,52.77000045776367,36.02702331542969,413.8200073242188,48.38999938964844,225.2118988037109,284.4435729980469,130.85000610351562,54.84382629394531,295.0985107421875,68.36000061035156,576.3200073242188,84.03784942626953,70.091064453125,18.75,59.06404495239258,51.75868988037109,45.06225204467773,149.23184204101562,97.54000091552734,99.34200286865234,93.25788116455078,1516.31005859375,200.4100036621093,100.0361099243164,743.7239990234375,4.258999824523926,3.5849997997283936,79.72000122070312,,4.572000026702881,5.090000152587891,16.799999237060547,91.4000015258789,2.13,2.57,2.78,0.75,0.13,0.89,6713643.0,781293.0,3.281,-0.523,4.57,0.49,5929069.0,,,,,,,,,,,,2.39,210000.0,44.8,6.8092,52.7,20.030000686645508,1785000.0,0.8387418203266223,60.4857142857143,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.200000762939453,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-25,84.20758819580078,83.06771087646484,52.77000045776367,36.02702331542969,413.8200073242188,48.38999938964844,225.2118988037109,284.4435729980469,130.85000610351562,54.84382629394531,295.0985107421875,68.36000061035156,576.3200073242188,84.03784942626953,70.091064453125,18.75,59.06404495239258,51.75868988037109,45.06225204467773,149.23184204101562,96.5999984741211,98.98999786376952,93.25788116455078,1513.969970703125,200.4100036621093,100.0361099243164,743.7239990234375,4.25600004196167,3.5850000381469727,78.43000030517578,,4.558000087738037,5.064000129699707,16.639999389648438,91.16000366210938,2.18,2.54,2.78,0.75,0.13,0.88,6713643.0,781293.0,0.965,-0.523,4.57,0.43,5931385.0,,,,,,,,,,,,2.4,212000.0,44.8,6.8092,52.7,20.030000686645508,1771000.0,0.8307538102453852,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_backfill_s288,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,tradingeconomics,cnn_api,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.200000762939453,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-26,84.40741729736328,87.21363067626953,54.52000045776367,36.14589309692383,414.0,48.54999923706055,229.3290252685547,289.82080078125,134.61000061035156,56.21142959594727,300.3324279785156,69.72000122070312,602.1400146484375,84.45466613769531,71.4041519165039,18.8700008392334,57.43578338623047,51.66900253295898,45.04238510131836,147.85791015625,93.88999938964844,99.16999816894533,93.65523529052734,1505.43994140625,200.4100036621093,100.04605102539062,748.6613159179688,4.183000087738037,3.5820000171661377,74.94999694824219,,4.493000030517578,5.026000022888184,17.010000228881836,89.55000305175781,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,212000.0,44.8,,52.7,19.88999938964844,1771000.0,0.8552036576599659,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.90999984741211,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-27,81.96951293945312,85.79843139648438,53.70000076293945,35.76947784423828,408.489990234375,48.54999923706055,230.3183135986328,289.6811218261719,132.52000427246094,56.62071228027344,300.0328063964844,67.5,595.5,84.65316009521484,71.03609466552734,18.739999771118164,56.58194732666016,51.24050521850586,44.85358810424805,148.1366729736328,88.68000030517578,99.20999908447266,93.6949691772461,1503.1099853515625,200.4100036621093,100.05599975585938,748.5316162109375,4.177000045776367,3.5850000381469727,70.9000015258789,,4.480999946594238,5.011000156402588,16.290000915527344,87.52999877929688,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,212000.0,44.8,,52.7,19.450000762939453,1771000.0,0.8375321478941401,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.600000381469727,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-28,83.60810089111328,88.1404800415039,53.90999984741211,35.76947784423828,412.7699890136719,48.68999862670898,235.40475463867188,291.3371887207031,133.30999755859375,56.3511848449707,302.4999389648437,68.36000061035156,599.8300170898438,85.08981323242188,71.28478240966797,18.68000030517578,56.54223251342773,51.09103012084961,44.346824645996094,150.21751403808594,88.9000015258789,99.0199966430664,93.91350555419922,1495.2900390625,200.4100036621093,100.05599975585938,752.6609497070312,4.159999847412109,3.5899999141693115,69.73999786376953,,4.454999923706055,4.985000133514404,15.739999771118164,86.02999877929688,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,212000.0,44.8,,52.7,19.11000061035156,1771000.0,0.8236524996546613,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.719999313354492,btlong_seed_s288,btlong_seed_s288,0.0
2026-05-29,88.9635009765625,87.84149169921875,52.79999923706055,35.57136154174805,417.1199951171875,48.560001373291016,235.2748413085937,289.740966796875,133.3000030517578,56.21142959594727,303.608642578125,68.33000183105469,598.9299926757812,85.10967254638672,71.39420318603516,18.700000762939453,55.88695907592773,51.39994812011719,44.13815307617188,148.81369018554688,87.36000061035156,98.91000366210938,94.02278137207033,,200.4100036621093,100.07587432861328,754.5361328125,4.14900016784668,3.588000059127808,70.22000122070312,,4.453000068664551,4.993000030517578,15.31999969482422,86.05999755859375,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,212000.0,44.8,,52.7,18.65999984741211,1771000.0,0.8210074930385864,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.6200008392334,btlong_seed_s288,btlong_seed_s288,0.0
2026-06-01,94.06910705566406,89.75498962402344,52.310001373291016,35.33362579345703,411.260009765625,47.9900016784668,229.74871826171875,288.29443359375,131.85000610351562,55.88200378417969,305.46649169921875,67.66999816894531,607.8099975585938,85.1554946899414,71.49368286132812,18.440000534057617,56.88972473144531,51.25047302246094,42.82653045654297,147.1908416748047,92.16000366210938,99.1999969482422,93.86031341552734,1511.27001953125,200.4100036621093,100.10479736328124,756.5908203125,4.185999870300293,3.619999885559082,73.33000183105469,,4.474999904632568,4.991000175476074,16.049999237060547,91.5999984741211,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,225000.0,49.5,,52.7,19.43000030517578,1786000.0,0.8260421505389856,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.8700008392334,btlong_seed_s288,btlong_seed_s288,0.0
2026-06-02,94.23896026611328,93.34280395507812,54.09000015258789,35.442588806152344,411.9500122070313,48.02999877929688,228.1698303222656,290.9680480957031,138.1699981689453,56.79041290283203,306.8748779296875,67.98999786376953,632.2100219726562,85.3348388671875,71.94132232666016,18.1299991607666,57.54499816894531,51.280364990234375,43.62145614624024,145.75717163085938,93.76000213623048,99.22000122070312,93.93008422851562,1516.5999755859375,200.4100036621093,100.10479736328124,757.6182250976562,4.177000045776367,3.618000030517578,73.43000030517578,,4.454999923706055,4.9670000076293945,15.770000457763672,90.52999877929688,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,225000.0,49.5,,52.7,19.489999771118164,1786000.0,0.8091329216500514,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.979999542236328,seed_carry_forward,seed_carry_forward,0.0
2026-06-03,91.59123229980467,89.94434356689453,53.27999877929688,34.31333923339844,407.8699951171875,47.36000061035156,224.73223876953125,286.9875183105469,131.8300018310547,57.18971252441406,306.2555847167969,66.20999908447266,637.9000244140625,84.99608612060547,71.29473114013672,18.020000457763672,58.28962707519531,50.69242477416992,43.43265914916992,146.90213012695312,96.0199966430664,99.52999877929688,93.6908721923828,1530.1099853515625,200.4100036621093,100.1147689819336,752.3018798828125,4.214000225067139,3.622999906539917,73.58000183105469,,4.491000175476074,4.989999771118164,16.059999465942383,89.80000305175781,,,2.78,0.75,0.13,,6713643.0,781293.0,0.965,-0.523,,,5931385.0,,,,,,,,,,,,,225000.0,49.5,,52.7,19.76000022888184,1786000.0,0.8127529999958493,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,18.049999237060547,seed_carry_forward,seed_carry_forward,0.0
2026-06-04,90.6220703125,89.9144515991211,53.83000183105469,34.45201873779297,411.2699890136719,48.02000045776367,231.4075622558593,291.3172302246094,131.57000732421875,57.50915145874024,304.5875244140625,66.9800033569336,627.530029296875,85.18538665771484,71.46383666992188,18.25,58.32934188842773,52.00781631469727,43.66120147705078,151.4122314453125,93.04000091552734,99.41000366210938,93.81048583984376,,200.4100036621093,100.1247329711914,755.1445922851562,4.188000202178955,3.619999885559082,71.16000366210938,,4.477000236511231,4.978000164031982,15.399999618530272,85.75,2.11,2.48,2.78,0.75,0.13,0.69,6713643.0,781293.0,0.965,-0.523,4.47,0.42,5931385.0,,,,,,,,,,,,2.36,225000.0,49.5,,52.7,19.229999542236328,1786000.0,0.8008320325076487,58.5714285714286,greed,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,yahoo_live,ffill,yahoo_live,yahoo_live,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,ffill,fred_backfill_s288,ffill,fred_backfill_s288,ffill,ffill,ffill,ffill,ffill,391900.0,13545.0,13600.0,-55.0,0.0162951168652426,38.1426179648342,,,,,,,0,17.850000381469727,seed_carry_forward,seed_carry_forward,0.0
