Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2021-01-11,52.25,24.07999992370605,90.54000091552734,1.131999969482422,2.06,-0.61412,1.01,59.0,-0.91,44.08357238769531,84.15079498291016,28.995235443115234,24.515209197998047,173.0,38.575927734375,89.32764434814453,194.82118225097656,43.94731903076172,21.96972274780273,125.16310119628906,23.209999084472656,113.41920471191406,128.2624053955078,41.218021392822266,17.279102325439453,17.412982940673828,28.45157241821289,26.513134002685547,108.88521575927734
2021-01-12,53.209999084472656,23.32999992370605,90.05000305175781,1.1380000114440918,2.08,-0.61412,1.01,59.0,-0.93,44.4852180480957,86.04171752929688,29.555400848388672,25.63290023803711,174.1199951171875,38.92026901245117,90.84882354736328,198.31326293945312,44.23176574707031,22.326717376708984,125.12434387207033,23.71999931335449,113.94801330566406,128.16055297851562,41.413482666015625,17.363115310668945,18.02142333984375,28.74507713317871,26.37143898010254,107.7034912109375
2021-01-13,52.90999984741211,22.209999084472656,90.31999969482422,1.0880000591278076,2.06,-0.61412,1.0,59.0,-0.96,43.91703414916992,85.9156494140625,29.09303855895996,25.12792205810547,173.3699951171875,38.77135848999024,90.52352142333984,196.8957672119141,44.16954040527344,21.90218544006348,125.80257415771484,23.440000534057617,113.33189392089844,129.6038818359375,41.33700180053711,17.353782653808594,17.880695343017578,28.72673416137696,26.886674880981445,107.99893951416016
2021-01-14,53.56999969482422,23.25,90.23999786376952,1.128999948501587,2.09,-0.61412,0.99,59.0,-0.94,44.01499938964844,86.9726333618164,29.34200668334961,25.996490478515625,173.27999877929688,38.90166091918945,92.08295440673828,200.8290100097656,44.23176574707031,22.02761459350586,125.12434387207033,23.709999084472656,116.15050506591795,128.38980102539062,41.65144729614258,17.269763946533203,18.41049575805664,28.85514259338379,26.783632278442383,107.65734100341795
2021-01-15,52.36000061035156,24.34000015258789,90.77999877929688,1.097000002861023,2.1,-0.61687,1.0,59.0,-0.99,43.87784576416016,86.03202819824219,28.47063446044922,24.83839607238769,171.1300048828125,38.1478271484375,90.2173843383789,197.83450317382807,44.00064849853516,21.69956398010254,124.11669158935548,22.950000762939453,113.88978576660156,128.89915466308594,40.98006439208984,17.213756561279297,17.694438934326172,28.3781967163086,27.045541763305664,107.98968505859376
2021-01-19,52.97999954223633,23.239999771118164,90.5,1.0920000076293943,2.1,-0.61687,0.99,59.0,-1.0,44.42644500732422,90.99688720703124,28.835187911987305,24.697002410888672,172.5800018310547,38.27811050415039,91.12625885009766,200.3689880371093,44.08953857421875,21.892534255981445,125.98665618896484,23.3799991607666,117.79996490478516,129.31521606445312,41.269004821777344,16.66299057006836,18.05039405822754,28.45157241821289,26.942493438720703,108.80213928222656
2021-01-20,53.2400016784668,21.57999992370605,90.47000122070312,1.090000033378601,2.12,-0.61687,0.99,59.0,-1.02,44.94565582275391,93.0720672607422,29.34200668334961,24.68354034423828,175.38999938964844,39.07848358154297,91.20278930664062,201.2514495849609,44.33843231201172,21.960073471069336,128.93215942382812,24.01000022888184,117.30997467041016,129.44261169433594,41.58346939086914,16.905702590942383,18.116622924804688,28.332332611083984,27.10136032104492,109.4022216796875
2021-01-21,53.130001068115234,21.31999969482422,90.12999725341795,1.1089999675750732,2.1,-0.61687,1.0,59.0,-0.98,44.58318328857422,93.59569549560548,29.386457443237305,24.22568702697754,175.27999877929688,38.90166091918945,89.8060302734375,199.50540161132807,44.09843063354492,21.61272621154785,129.97857666015625,24.14999961853028,119.12437438964844,128.53416442871094,41.67694091796875,17.14841079711914,17.50404167175293,28.029661178588867,26.942493438720703,108.88521575927734
2021-01-22,52.27000045776367,21.90999984741211,90.23999786376952,1.090999960899353,2.09,-0.61891,1.01,59.0,-0.99,44.77911376953125,94.41024780273438,28.808513641357425,23.592777252197266,173.89999389648438,38.48285675048828,89.8825454711914,201.8240509033203,44.25843048095703,21.66097068786621,129.62005615234375,23.65999984741211,116.883056640625,128.9500732421875,41.387996673583984,17.129741668701172,17.412982940673828,27.8278751373291,26.98113441467285,108.56208038330078
2021-01-25,52.77000045776367,23.190000534057617,90.38999938964844,1.0399999618530271,2.08,-0.61891,1.02,59.0,-1.03,44.42644500732422,96.02964782714844,28.2750186920166,23.242652893066406,174.0500030517578,37.850006103515625,89.26068115234375,201.6268920898437,44.33843231201172,21.381160736083984,130.4436492919922,23.549999237060547,117.34393310546876,130.4698944091797,41.36249542236328,17.00838279724121,17.235002517700195,27.62609100341797,27.52213287353516,109.27298736572266
2021-01-26,52.61000061035156,23.020000457763672,90.16999816894533,1.0399999618530271,2.08,-0.61891,1.02,59.0,-1.03,44.0247917175293,94.458740234375,27.8215560913086,23.828432083129883,173.6199951171875,37.840702056884766,88.23700714111328,200.2282257080078,44.693992614746094,20.937328338623047,130.8408966064453,23.64999961853028,115.31608581542967,130.2236785888672,41.37948989868164,16.952375411987305,16.86663055419922,27.405961990356445,27.24734687805176,108.8667449951172
2021-01-27,52.84999847412109,37.209999084472656,90.6500015258789,1.0140000581741333,2.08,-0.61891,1.03,59.0,-1.04,43.66232681274414,92.10236358642578,26.461153030395508,23.43117904663086,172.52000427246094,37.04964065551758,86.05570220947266,196.55783081054688,43.39619445800781,20.300525665283203,127.36251068115234,23.420000076293945,109.6836929321289,130.5547637939453,40.41065979003906,16.196239471435547,16.638978958129883,26.598827362060547,26.513134002685547,105.56161499023438
2021-01-28,52.34000015258789,30.209999084472656,90.45999908447266,1.0570000410079956,2.13,-0.61891,1.02,59.0,-1.06,43.87784576416016,91.1714324951172,27.350303649902344,23.895767211914062,172.67999267578125,37.61734008789063,86.87847137451172,195.92892456054688,43.97398376464844,20.580331802368164,127.97290802001952,24.71999931335449,111.9783706665039,129.8331298828125,40.7251091003418,15.710820198059082,16.83351707458496,27.094118118286133,26.83086204528809,107.10340118408205
2021-01-29,52.20000076293945,33.09000015258789,90.58000183105467,1.093000054359436,2.13,-0.6193,1.02,59.0,-1.02,43.02556228637695,89.72657775878906,26.407804489135746,23.02046012878418,172.61000061035156,36.42609405517578,85.22337341308594,192.9625701904297,43.06730270385742,20.06895637512207,125.3472137451172,24.989999771118164,109.93596649169922,129.05197143554688,39.83274841308594,15.794835090637209,16.274742126464844,26.55296516418457,26.68487930297852,106.19862365722656
2021-02-01,53.54999923706055,30.239999771118164,91.0199966430664,1.0770000219345093,2.11,-0.6193,1.03,59.0,-1.02,43.8288688659668,93.04296112060548,28.01716423034668,23.5119743347168,174.22999572753906,37.89654541015625,86.68714904785156,197.7030639648437,43.60064315795898,20.522441864013672,128.41859436035156,26.76000022888184,114.24393463134766,129.20156860351562,40.39366149902344,15.91618824005127,16.390640258789062,26.90150451660156,26.81368637084961,106.60486602783205
2021-02-02,54.7599983215332,25.559999465942383,91.1999969482422,1.1050000190734863,2.15,-0.6193,1.02,59.0,-1.03,44.73012924194336,95.19570922851562,27.69707298278809,24.023691177368164,172.11000061035156,38.79928588867188,89.08847045898438,200.5192108154297,43.66286849975586,20.87943458557129,130.52601623535156,24.540000915527344,115.80607604980467,128.36863708496094,40.84408950805664,16.233579635620117,16.568613052368164,27.55272102355957,27.03265953063965,106.90950012207033
2021-02-03,55.68999862670898,22.90999984741211,91.12000274658205,1.13100004196167,2.19,-0.6193,1.01,59.0,-1.04,43.57416534423828,95.40904235839844,27.92825126647949,24.259355545043945,171.85000610351562,39.09709548950195,90.40872192382812,201.1199951171875,43.82286834716797,20.85049057006836,130.04638671875,24.93000030517578,113.62782287597656,127.22959899902344,40.95456314086914,16.709665298461914,17.276397705078125,27.70863914489746,26.94678497314453,106.15247344970705
2021-02-04,56.22999954223633,21.770000457763672,91.52999877929688,1.1390000581741333,2.17,-0.6193,1.0,59.0,-1.02,44.3774528503418,94.82722473144533,27.803770065307617,23.8890323638916,168.14999389648438,39.28322219848633,92.1881866455078,205.22218322753903,44.08065414428711,21.101354598999023,131.43190002441406,24.479999542236328,114.9425277709961,126.88961029052734,40.97155380249024,16.66299057006836,17.46678924560547,28.323165893554688,27.15717315673828,106.59562683105467
2021-02-05,56.84999847412109,20.8700008392334,91.04000091552734,1.1699999570846558,2.21,-0.62151,0.99,59.0,-1.02,44.4558219909668,95.35086059570312,28.417285919189453,24.394014358520508,169.80999755859375,39.28322219848633,91.83421325683594,208.0664825439453,44.542877197265625,21.303970336914062,131.9551239013672,24.950000762939453,114.10810089111328,125.82706451416016,41.27750778198242,16.728334426879883,17.615793228149414,28.332332611083984,27.30315589904785,106.78949737548828
2021-02-08,57.970001220703125,21.239999771118164,90.93000030517578,1.159999966621399,2.22,-0.62151,0.98,59.0,-1.03,44.78891372680664,96.4078369140625,29.37756729125977,24.420948028564453,171.52000427246094,39.72064208984375,93.18318939208984,213.3796539306641,44.88066482543945,21.5162410736084,132.7786865234375,25.38999938964844,117.92124938964844,126.37956237792967,41.54096984863281,16.308259963989258,18.3525505065918,28.69922065734864,27.092771530151367,106.91873168945312
2021-02-09,58.36000061035156,21.6299991607666,90.44000244140624,1.156999945640564,2.22,-0.62151,0.98,59.0,-1.04,45.30811309814453,99.34603118896484,29.72433853149414,24.24588203430176,172.0800018310547,39.58103942871094,93.97725677490234,214.3840484619141,44.96955490112305,21.496946334838867,132.74964904785156,25.280000686645508,117.57194519042967,126.47310638427734,41.77891159057617,16.56964111328125,18.15801048278809,28.708393096923828,27.13141250610352,107.07569885253906
2021-02-10,58.68000030517578,21.989999771118164,90.37000274658205,1.1330000162124634,2.21,-0.62151,0.98,59.0,-1.06,44.99462890625,100.9945297241211,30.284502029418945,24.03716278076172,172.7100067138672,39.59034729003906,93.39366149902344,212.9760131835937,45.29844665527344,21.5162410736084,132.4202423095703,25.06999969482422,117.87273406982422,127.31458282470705,41.68544387817383,16.616315841674805,18.50569725036621,28.708393096923828,27.238752365112305,107.26956939697266
2021-02-11,58.2400016784668,21.25,90.41999816894533,1.1579999923706057,2.2,-0.62151,0.98,59.0,-1.04,45.180755615234375,103.2442398071289,30.3734188079834,24.21221923828125,171.2100067138672,40.01844787597656,93.93894958496094,212.73190307617188,45.20956039428711,21.64167213439941,133.16529846191406,25.09000015258789,122.23892211914062,126.61756134033205,41.95738983154297,16.737672805786133,18.22009658813477,28.616668701171875,27.084184646606445,107.47268676757812
2021-02-12,59.470001220703125,19.96999931335449,90.4800033569336,1.2000000476837158,2.21,-0.62325,0.97,59.0,-1.01,45.31790542602539,103.74848175048828,30.3734188079834,24.259355545043945,170.69000244140625,40.02775573730469,93.6710968017578,213.3326568603516,45.01399612426758,21.83464431762696,133.98983764648438,25.309999465942383,123.49541473388672,125.04505157470705,42.15285873413086,16.81235122680664,18.489137649536133,28.91017723083496,26.886674880981445,108.27587127685548
2021-02-16,60.04999923706055,21.459999084472656,90.51000213623048,1.2990000247955322,2.24,-0.62325,0.95,59.0,-0.94,44.6419563293457,104.83455657958984,32.22285461425781,24.394014358520508,168.24000549316406,39.94400024414063,93.4223403930664,211.99034118652344,44.91621780395508,21.90218544006348,133.62164306640625,25.26000022888184,124.25222778320312,123.14105987548828,42.407814025878906,16.644323348999023,18.95271110534668,29.40546226501465,26.58612060546875,107.20494079589844
2021-02-17,61.13999938964844,21.5,90.9499969482422,1.3009999990463257,2.21,-0.62325,0.94,59.0,-0.92,44.406856536865234,104.11697387695312,32.738563537597656,24.31321907043457,166.3300018310547,40.11151885986328,93.85286712646484,210.3288116455078,44.81843948364258,21.71885871887207,132.96278381347656,25.39999961853028,121.8459701538086,123.9230499267578,42.14436721801758,16.877696990966797,19.234169006347656,29.55221176147461,26.60759735107422,107.59270477294922
2021-02-18,60.52000045776367,22.489999771118164,90.58999633789062,1.2869999408721924,2.16,-0.62325,0.94,59.0,-0.87,44.35786437988281,101.3533172607422,33.04087448120117,23.956361770629883,166.32000732421875,39.98122024536133,92.60914611816406,207.07144165039065,44.56954193115234,21.46799659729004,132.40077209472656,25.059999465942383,120.55066680908205,123.42151641845705,41.872406005859375,16.989715576171875,18.79956817626953,29.37794303894043,26.766456604003903,106.91873168945312
2021-02-19,59.2400016784668,22.049999237060547,90.36000061035156,1.3450000286102295,2.14,-0.62508,0.94,59.0,-0.8,44.55379104614258,103.02120971679688,34.979225158691406,24.023691177368164,167.00999450683594,39.76716995239258,94.72347259521484,211.3895721435547,44.3562126159668,21.99867057800293,131.73226928710938,25.26000022888184,123.15583038330078,121.7810516357422,42.067867279052734,17.16707992553711,19.1141357421875,29.72648048400879,26.36714744567871,105.62623596191406
2021-02-22,61.4900016784668,23.450000762939453,90.01000213623047,1.3700000047683716,2.16,-0.62508,0.95,59.0,-0.79,43.2900619506836,97.92057037353516,35.86837387084961,22.53567886352539,169.50999450683594,39.01333618164063,93.74762725830078,210.0190277099609,43.965091705322266,22.14339637756348,128.4282989501953,26.270000457763672,118.65379333496094,120.85449981689452,41.940391540527344,16.980382919311523,19.776382446289062,30.00164031982422,25.851911544799805,105.37696075439452
2021-02-23,61.66999816894531,23.11000061035156,90.16999816894533,1.3619999885559082,2.16,-0.62508,0.97,59.0,-0.79,42.6533088684082,97.19329833984376,36.00175476074219,23.14838981628418,169.1199951171875,39.42282485961914,93.8433074951172,208.1697692871093,44.0095329284668,22.24952888488769,128.05043029785156,25.709999084472656,117.51373291015624,120.50602722167967,41.95738983154297,16.859027862548828,20.10336685180664,30.1850814819336,26.06659698486328,105.20154571533205
2021-02-24,63.220001220703125,21.34000015258789,90.18000030517578,1.3890000581741333,2.17,-0.62508,0.96,59.0,-0.79,42.56513214111328,94.6623764038086,35.743896484375,23.38404655456543,169.0,39.81370162963867,96.8856201171875,213.08865356445312,43.84064865112305,22.809141159057617,129.09683227539062,25.940000534057617,121.29291534423828,119.71548461914062,42.11035919189453,16.80301856994629,20.81528091430664,30.7720890045166,25.76174545288086,105.93090057373048
2021-02-25,63.52999877929688,28.88999938964844,90.12999725341795,1.5180000066757202,2.14,-0.62508,0.95,59.0,-0.6,41.4091682434082,92.16053009033205,34.18788146972656,22.232690811157227,165.82000732421875,39.12501907348633,93.1640167236328,205.21278381347656,43.07619094848633,22.24952888488769,124.5333251953125,25.39999961853028,114.5301742553711,117.76043701171876,41.39648818969727,16.242916107177734,20.413795471191406,30.212602615356445,25.529890060424805,104.86919403076172
2021-02-26,61.5,27.950000762939453,90.93000030517578,1.4600000381469729,2.15,-0.62717,0.95,59.0,-0.71,41.35039138793945,91.1035614013672,32.88083267211914,21.47858238220215,161.80999755859375,38.1850471496582,91.4706802368164,204.93118286132807,42.3384017944336,22.066207885742188,125.6863021850586,24.65999984741211,116.89276885986328,121.65348815917967,40.80157852172852,16.42961883544922,19.92952346801757,29.63476753234864,25.05759620666504,103.96441650390624
