Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2022-06-09,41.973270416259766,474500.0,46.69118118286133,300600.0,35.53583526611328,394800.0,24.228736877441406,34404400.0,172.22999572753906,4701100.0,40.36089706420898,4706400.0,99.20882415771484,1953300.0,174.7554931640625,21697200.0,50.59428405761719,3400.0,24.736692428588867,417600.0,120.08263397216795,547200.0,19.96999931335449,22778300.0,113.3584442138672,9876800.0,99.4610595703125,15527300.0,38.77010726928711,19332800.0,14.944782257080078,138700.0,39.46985626220703,49176200.0,31.624494552612305,49715100.0,32.03700637817383,25767600.0,119.86610412597656,7772900.0,61.81831359863281,49468700.0,104.32369995117188,2866800.0,379.8720703125,86289800.0,135.6320343017578,1182100.0,90.04987335205078,4178600.0,85.26602935791016,570700.0,50.96151351928711,3797700.0,10.492558479309082,185300.0,26.09000015258789,105.29000091552734,103.22000122070312,121.51000213623048,123.06999969482422,4.7,1.39521,3.08,-0.23578,50.0,52.2,214000.0,98.81999969482422,3.0439999103546143,8620588.23529412,700854.7008547,2142.318,5777415.53443942,1264.04,16.123830795288086,6876100.0,95.30213165283205,24846700.0,37.751258850097656,13729900.0,120.66000366210938,10.492558479309082,1.2380000352859497,3.062999963760376,3.1710000038146973,0.29,-0.03,-0.1635,1.74,2.75,291.9386901855469,55900500,77.76622772216797,1762500.0,26.5653133392334,3821700,0.0289158136599704,29.0477213951038,6.6915
2022-06-10,40.55345153808594,742800.0,46.78815078735352,507100.0,34.70564270019531,650500.0,23.49756622314453,35547600.0,174.5399932861328,16856100.0,39.88524627685547,5674300.0,97.06853485107422,1243700.0,170.0145721435547,37153600.0,49.83237457275391,1600.0,23.912458419799805,866000.0,115.7943115234375,1178900.0,20.190000534057617,32953700.0,109.16395568847656,11145400.0,98.84417724609376,21917100.0,37.87360000610352,23876000.0,14.68209743499756,217000.0,38.80065536499024,62543600.0,30.48133087158203,74190900.0,31.79190254211425,32800600.0,117.939453125,11289000.0,60.765750885009766,59907000.0,103.862060546875,3241000.0,368.85748291015625,132893900.0,131.93768310546875,2594700.0,89.16466522216797,4443400.0,85.26602935791016,1596800.0,50.03908920288086,12990600.0,10.43335247039795,208000.0,27.75,114.2300033569336,104.1500015258789,120.66999816894533,122.01000213623048,4.6872,1.41005,3.13,-0.21135,50.0,52.2,214000.0,99.75,3.1559998989105225,8622058.82352941,695360.1953601999,2162.885,5763813.62816921,1279.32,15.960174560546877,7015900.0,94.3798599243164,36297900.0,37.45351409912109,15577600.0,121.63999938964844,10.43335247039795,1.287999987602234,3.25,3.196000099182129,0.39,-0.03,-0.0489,1.76,2.76,281.641845703125,85963500,77.74920654296875,7140300.0,26.30426979064941,3215800,0.0289158136599704,29.0477213951038,6.7081
2022-06-13,38.61106491088867,1405900.0,44.70329284667969,302900.0,32.87380599975586,679600.0,22.33538627624512,44292400.0,169.92999267578125,13265200.0,39.15195083618164,4988200.0,93.4368133544922,564200.0,162.0274658203125,39712700.0,47.6282844543457,11300.0,22.98155975341797,2387900.0,110.54112243652344,1623800.0,19.5,44676100.0,103.09657287597656,13311000.0,95.74256134033205,36968300.0,36.58155059814453,29997600.0,14.025391578674316,468200.0,36.77554702758789,89462600.0,29.57242012023925,104065100.0,30.330202102661133,52721400.0,114.36811065673828,14886200.0,58.73299407958984,122714600.0,102.11312103271484,7081800.0,354.8525695800781,170004900.0,126.63055419921876,3705400.0,87.58021545410156,9200800.0,85.25751495361328,591800.0,48.64175415039063,6839000.0,9.900500297546388,527700.0,34.02000045776367,139.2100067138672,105.08000183105467,120.93000030517578,122.2699966430664,4.8231,1.42341,3.11,-0.21135,50.0,52.2,213000.0,113.72000122070312,3.365999937057495,8622058.82352941,675213.67521368,2212.62,5734225.14831573,1291.68,15.765347480773926,7867500.0,92.2022476196289,34771900.0,36.23629760742188,23994400.0,124.13999938964844,9.900500297546388,1.4980000257492063,3.4749999046325684,3.367000102996826,0.69,-0.03,-0.0489,1.7,2.74,268.5466003417969,94442000,77.75770568847656,37231500.0,26.008424758911133,6268600,0.0289158136599704,29.0477213951038,6.753
2022-06-14,38.52232360839844,1350200.0,46.06087493896485,412900.0,32.41358947753906,288000.0,22.16606330871582,29163100.0,168.57000732421875,7347900.0,39.34023284912109,4078100.0,92.59426879882812,750400.0,161.246826171875,30282400.0,46.60334014892578,6600.0,22.816713333129883,961900.0,110.70680236816406,666900.0,19.3700008392334,23906600.0,103.8525619506836,9095400.0,94.534912109375,21865900.0,36.247554779052734,28145600.0,14.119206428527832,115300.0,36.84553527832031,69512800.0,29.31942367553711,75592200.0,29.56370735168457,51342600.0,113.27789306640624,9299500.0,59.118648529052734,62818600.0,100.71041870117188,12801700.0,353.7833557128906,104011800.0,125.97418212890624,3562600.0,86.8808822631836,7829800.0,85.25751495361328,846000.0,48.31297302246094,5854000.0,9.861031532287598,263500.0,32.689998626708984,144.08999633789062,105.5199966430664,118.93000030517578,121.16999816894533,4.9077,1.44717,2.88,-0.21135,50.0,52.2,213000.0,111.01000213623048,3.4830000400543213,8622058.82352941,669108.6691086701,2223.857,5729093.154420739,1289.57,15.60948657989502,6977400.0,91.72404479980467,27320800.0,36.76172256469727,20284100.0,125.16000366210938,9.861031532287598,1.743000030517578,3.595999956130981,3.431999921798706,0.89,-0.03,-0.0489,1.66,2.6,269.0341186523437,64697500,77.74920654296875,8434200.0,25.72127723693848,5818200,0.0289158136599704,29.0477213951038,6.7395
2022-06-15,39.40971755981445,652100.0,47.32148742675781,247900.0,32.94599533081055,540400.0,22.766395568847656,29414300.0,170.77000427246094,9000300.0,39.647422790527344,4475600.0,93.88230895996094,473400.0,163.6077423095703,32150500.0,47.31989288330078,5000.0,22.991254806518555,576100.0,113.44550323486328,1016300.0,19.959999084472656,42638700.0,105.75471496582033,11026600.0,96.29856872558594,25202800.0,36.88917541503906,19690800.0,14.05353546142578,275100.0,36.031986236572266,86446400.0,29.64737892150879,87858800.0,29.75533103942871,51664800.0,114.42448425292967,10301600.0,60.26759719848633,70628200.0,102.10424041748048,10128000.0,358.8270263671875,125666800.0,127.18376159667967,2899900.0,88.09362030029297,10256200.0,85.25326538085938,682700.0,48.85181427001953,12453200.0,9.926816940307615,313600.0,29.6200008392334,135.92999267578125,105.16000366210938,115.30999755859376,118.51000213623048,4.9205,1.45978,3.0,-0.21135,50.0,52.2,213000.0,105.37000274658205,3.3949999809265137,8622058.82352941,664835.16483516,2162.924,5794299.65869425,1277.9,15.593900680541992,4670300.0,93.15870666503906,31581500.0,37.30464553833008,17427400.0,118.36000061035156,9.926816940307615,1.6950000524520874,3.4719998836517334,3.4130001068115234,0.63,-0.03,-0.0489,1.59,2.7,275.75244140625,86051400,77.75770568847656,2895100.0,25.73868179321289,5532800,0.0289158136599704,29.0477213951038,6.7128
2022-06-16,37.7433967590332,856600.0,45.56632614135742,374600.0,31.583398818969727,760500.0,21.758146286010746,33130000.0,172.69000244140625,8823600.0,38.52766418457031,4492100.0,90.70575714111328,893000.0,156.02992248535156,43810600.0,46.37657928466797,8400.0,21.876115798950195,5572000.0,108.88428497314452,1147800.0,20.239999771118164,27706400.0,99.48737335205078,16871600.0,97.0631332397461,26067300.0,36.00144958496094,24268300.0,13.969101905822754,403600.0,34.00251007080078,115958200.0,28.89776611328125,100838500.0,29.18046188354492,48754400.0,112.7421875,9383300.0,59.31148147583008,61583400.0,101.80239868164062,5934500.0,346.95123291015625,134473300.0,122.68302154541016,2967400.0,88.66897583007812,9168800.0,85.27458953857422,1536700.0,48.07551956176758,6355200.0,9.499217987060549,657400.0,32.95000076293945,138.10000610351562,103.62999725341795,117.58999633789062,119.80999755859376,4.8692,1.46275,2.87,-0.21135,50.0,52.2,213000.0,114.36000061035156,3.306999921798706,8625000.0,660561.6605616601,2178.382,5786056.33943834,1288.23,15.679625511169434,4771000.0,93.26117706298828,30588300.0,36.13997268676758,18107300.0,122.4800033569336,9.499217987060549,1.4830000400543213,3.377000093460083,3.361999988555908,0.66,-0.03,-0.0489,1.69,2.62,264.62677001953125,81910300,77.7746810913086,5284100.0,25.85179710388184,4229000,0.0289158136599704,29.0477213951038,6.703
2022-06-17,38.50260543823242,664900.0,46.53603363037109,532300.0,31.15927505493164,403600.0,21.488767623901367,33090200.0,171.27000427246094,7407200.0,38.42856597900391,6050800.0,91.02536010742188,687100.0,157.2484893798828,40327300.0,46.00469970703125,5200.0,21.847028732299805,731000.0,110.13178253173828,905400.0,19.979999542236328,20090000.0,100.30187225341795,14289000.0,97.37591552734376,21614300.0,35.878395080566406,24727400.0,13.90343189239502,117400.0,32.143611907958984,128468400.0,28.98209571838379,116937700.0,28.908620834350582,43129400.0,112.6763916015625,13724900.0,59.496280670166016,49281000.0,101.8556671142578,5015900.0,347.6991271972656,111113900.0,122.9643096923828,3359100.0,88.69552612304688,7029700.0,85.28308868408203,672900.0,47.54581069946289,6988500.0,9.637364387512209,436000.0,31.1299991607666,133.75,104.6999969482422,109.55999755859376,113.12000274658205,4.8821,1.46053,2.8,-0.18752,50.0,52.2,213000.0,110.05999755859376,3.239000082015991,8623529.41176471,651404.1514041501,2229.279,5742846.260360559,1291.26,15.102937698364258,11158100.0,93.44902801513672,17319600.0,36.2975959777832,16097300.0,121.1500015258789,9.637364387512209,1.5099999904632568,3.3399999141693115,3.2939999103546143,0.67,-0.03,0.0338,1.62,2.58,267.8445129394531,82703400,77.76622772216797,3422300.0,24.9294548034668,6746300,0.0289158136599704,29.0477213951038,6.716
2022-06-21,39.57732391357422,1095400.0,47.68027877807617,222300.0,31.384870529174805,439300.0,21.465675354003903,20345600.0,170.6300048828125,5608500.0,39.27087020874024,3951600.0,93.5142822265625,507500.0,160.0663299560547,34665400.0,46.58520126342773,2600.0,22.079748153686523,2549700.0,112.8900909423828,584000.0,19.979999542236328,19273900.0,103.14535522460938,10006200.0,95.72517395019533,17663800.0,36.43051528930664,17640600.0,13.640748023986816,351000.0,33.808837890625,70013400.0,29.56049346923828,58065800.0,29.45889472961425,37266400.0,115.70977020263672,7987200.0,59.45610809326172,45924600.0,101.50054168701172,2628700.0,356.4520568847656,76811900.0,125.08826446533205,1833300.0,88.2352066040039,10342000.0,85.30012512207031,1243100.0,48.03898239135742,4359800.0,9.76893424987793,291100.0,30.190000534057617,138.91000366210938,104.44000244140624,110.6500015258789,114.6500015258789,4.4821,1.51916,2.84,-0.18752,50.0,52.2,215000.0,104.37000274658205,3.306999921798706,8627941.17647059,635531.13553114,2188.627,5803783.04093945,1291.72,15.05617904663086,6835700.0,92.50968170166016,17031500.0,36.8763313293457,11495800.0,121.37999725341795,9.76893424987793,1.4880000352859497,3.378999948501587,3.390000104904175,0.7,-0.03,0.0338,1.61,2.61,274.60211181640625,51633700,77.78321075439453,5266300.0,24.86854362487793,4766800,0.0289158136599704,29.0477213951038,6.688
2022-06-22,39.43928527832031,847200.0,46.54572677612305,224200.0,29.697418212890625,770400.0,21.3502254486084,25020300.0,171.30999755859375,6558700.0,38.59703063964844,3664800.0,93.11721801757812,378500.0,159.76174926757812,29303500.0,46.467281341552734,9900.0,21.934295654296875,1182400.0,112.75340270996094,650600.0,19.76000022888184,21420700.0,101.6919174194336,7195600.0,98.35765838623048,23703800.0,36.09211349487305,18550400.0,13.556313514709473,189300.0,32.45542526245117,82425200.0,29.49455642700196,48035800.0,29.76883888244629,28582200.0,117.3142318725586,10188900.0,59.440032958984375,38204800.0,102.08650207519533,5163300.0,355.8057861328125,90059400.0,125.02223205566406,3062800.0,89.3505859375,9501900.0,85.29161834716797,941500.0,47.80153274536133,4038700.0,9.736040115356444,274500.0,28.950000762939453,129.94000244140625,104.1999969482422,106.19000244140624,111.73999786376952,4.2538,1.51545,2.74,-0.18752,50.0,52.2,215000.0,99.66000366210938,3.1559998989105225,8629411.76470588,631868.1318681301,2259.458,5738085.63283775,1297.58,14.791216850280762,8602400.0,93.18431854248048,18943300.0,36.26760482788086,14401600.0,119.22000122070312,9.736040115356444,1.5449999570846558,3.226999998092652,3.243000030517578,0.62,-0.03,0.0338,1.55,2.54,274.2015991210937,67472900,77.79170227050781,2871200.0,24.42477226257324,8211800,0.0289158136599704,29.0477213951038,6.6983
2022-06-23,40.5928840637207,715800.0,47.36997222900391,251900.0,27.90167808532715,954500.0,20.88843536376953,26862200.0,170.25999450683594,6535300.0,39.013221740722656,2987400.0,92.38119506835938,414900.0,161.67523193359375,27089800.0,46.5307731628418,2700.0,21.76944923400879,1284200.0,114.40349578857422,706300.0,19.3700008392334,29995400.0,101.1651611328125,8493200.0,99.16563415527344,20669200.0,35.95854949951172,23782200.0,13.743945121765137,270400.0,31.25239562988281,113842200.0,29.38150978088379,69348900.0,30.4696102142334,41140200.0,119.94741821289062,11943300.0,59.86587142944336,30961800.0,102.38835144042967,5523500.0,359.2935791015625,79292100.0,126.05925750732422,2607900.0,89.85511016845703,9247200.0,85.30012512207031,442700.0,48.093780517578125,4152200.0,9.716306686401367,602000.0,29.049999237060547,125.9800033569336,104.43000030517578,104.2699966430664,110.0500030517578,4.2077,1.51174,2.69,-0.18752,50.0,52.2,215000.0,98.30999755859376,3.068000078201294,8629411.76470588,630036.63003663,2285.442,5713933.13466925,1299.81,14.47170066833496,7681200.0,93.90161895751952,30742100.0,36.44404602050781,14524700.0,121.11000061035156,9.716306686401367,1.559999942779541,3.132999897003174,3.178999900817871,0.59,-0.03,0.0338,1.44,2.5,278.2852478027344,57457800,77.79170227050781,4669500.0,23.8765869140625,8788400,0.0289158136599704,29.0477213951038,6.698
2022-06-24,42.27214050292969,982100.0,48.9214973449707,217500.0,29.02063369750977,307400.0,20.93461799621582,27836300.0,170.08999633789062,6143100.0,39.57805633544922,4792300.0,95.32530212402344,361000.0,166.68263244628906,37138500.0,47.92760848999024,3400.0,22.642168045043945,803300.0,118.54338073730467,699900.0,19.51000022888184,16678500.0,105.42794036865234,12663200.0,97.7929458618164,18161300.0,37.02714538574219,18522800.0,13.875286102294922,175700.0,31.663724899291992,94797000.0,30.46483421325684,65489300.0,30.99967193603516,30075200.0,121.9388198852539,10448100.0,60.29171371459961,38198600.0,102.4859848022461,3581400.0,370.7169799804688,98050300.0,130.1600341796875,2259500.0,89.53646850585938,5127000.0,85.28308868408203,598100.0,49.04360961914063,5458600.0,9.95970630645752,313000.0,27.229999542236328,127.0,104.19000244140624,107.62000274658205,113.12000274658205,4.2154,1.52213,2.82,-0.17172,50.0,52.2,215000.0,91.33999633789062,3.125,8632352.94117647,627594.62759463,2180.984,5823774.31358184,1288.89,14.588597297668455,6439300.0,94.01262664794922,18668900.0,37.22038650512695,11450100.0,120.43000030517578,9.95970630645752,1.5980000495910645,3.174999952316284,3.256999969482422,0.57,-0.03,0.3725,1.4,2.56,287.8202514648437,58422300,77.7746810913086,3544200.0,24.10282325744629,3507100,0.0289158136599704,29.0477213951038,6.6878
2022-06-27,41.63120269775391,973000.0,49.24150085449219,321000.0,29.58913803100586,435600.0,21.473371505737305,25411200.0,169.89999389648438,5719700.0,39.27087020874024,3767600.0,95.5093231201172,312600.0,167.3014373779297,24745400.0,47.79154968261719,6300.0,22.71004867553711,719500.0,117.4595947265625,462500.0,19.489999771118164,15467000.0,105.07676696777344,5422600.0,96.95889282226562,12053000.0,36.955902099609375,22587600.0,13.894048690795898,292100.0,32.59254455566406,67958800.0,30.3612117767334,47244800.0,31.251224517822266,23276800.0,122.3918685913086,8963600.0,59.92209243774414,25658200.0,101.74915313720705,3885600.0,369.3009033203125,66009600.0,130.09405517578125,2063000.0,89.03187561035156,5439400.0,85.30012512207031,535200.0,48.614356994628906,4542800.0,10.08469581604004,237800.0,26.950000762939453,133.22000122070312,103.94000244140624,109.56999969482422,115.08999633789062,4.1744,1.583,2.79,-0.17172,50.0,52.2,212000.0,87.58000183105469,3.194000005722046,8636764.70588235,623931.62393162,2155.942,5856891.08195073,1286.31,14.6041841506958,10033200.0,93.15015411376952,20847000.0,37.246849060058594,11693700.0,119.9800033569336,10.08469581604004,1.6330000162124634,3.257999897003174,3.305000066757202,0.65,-0.03,0.3725,1.41,2.55,285.7100830078125,54151500,77.7746810913086,7641900.0,24.05061149597168,6080400,0.0289158136599704,29.0477213951038,6.6899
2022-06-28,40.3789176940918,517400.0,49.58089447021485,301400.0,29.426708221435547,347400.0,21.28865623474121,20924200.0,169.6199951171875,2982700.0,38.78530883789063,3049800.0,94.87982177734376,435000.0,164.15989685058594,25909200.0,47.74620056152344,7000.0,22.331871032714844,510800.0,113.91529846191406,458900.0,19.190000534057617,18319400.0,102.42838287353516,8943000.0,97.41067504882812,13706600.0,36.75999069213867,16572100.0,13.90343189239502,109800.0,33.47269821166992,79568000.0,30.05976295471192,42459900.0,31.13443183898925,26371800.0,120.25888061523438,7518700.0,59.26326751708984,39303800.0,101.39397430419922,3469600.0,361.7550048828125,86548900.0,128.11431884765625,1664200.0,89.14695739746094,3763300.0,85.30012512207031,726700.0,48.541297912597656,4698900.0,9.9860200881958,197400.0,28.36000061035156,135.22000122070312,104.51000213623048,111.76000213623048,117.9800033569336,4.1949,1.6112,2.73,-0.17172,50.0,52.2,212000.0,90.62000274658205,3.2060000896453857,8636764.70588235,622710.62271062,2213.784,5800270.08317173,1292.06,14.736665725708008,4078800.0,93.12451934814452,18998400.0,36.99983215332031,12196800.0,120.45999908447266,9.9860200881958,1.7380000352859497,3.259999990463257,3.309999942779541,0.72,-0.03,0.3725,1.41,2.48,277.0054626464844,61609800,77.79170227050781,2885300.0,24.337759017944336,2065800,0.0289158136599704,29.0477213951038,6.707
2022-06-29,40.36905288696289,470100.0,48.9214973449707,354600.0,28.66824722290039,627300.0,21.38101387023925,22344000.0,169.49000549316406,4785600.0,39.03304290771485,4210300.0,94.32780456542967,358900.0,162.49391174316406,21292500.0,47.52851486206055,2900.0,22.11875915527344,1782400.0,114.022705078125,642500.0,19.13999938964844,15636300.0,100.623779296875,7706800.0,98.93107604980467,12925400.0,36.53737258911133,15456000.0,13.800233840942385,115100.0,32.309471130371094,71184000.0,29.89019775390625,64507500.0,31.15688705444336,30329400.0,121.30651092529295,9157700.0,59.17490005493164,36806800.0,101.21644592285156,6274800.0,361.4604187011719,65676000.0,127.33189392089844,2203500.0,89.86396789550781,3559600.0,85.30863952636719,384900.0,48.32210540771485,3677700.0,9.880765914916992,172200.0,28.15999984741211,130.42999267578125,105.11000061035156,109.77999877929688,116.26000213623048,4.2154,1.61565,2.59,-0.17172,50.0,52.2,212000.0,88.91999816894531,3.0929999351501465,8636764.70588235,622100.12210012,2226.976,5787688.58378223,1301.9,14.51845932006836,3658900.0,93.67962646484376,10747100.0,36.90279769897461,12481100.0,119.26000213623048,9.880765914916992,1.7050000429153442,3.151000022888184,3.211999893188477,0.74,-0.03,0.3725,1.32,2.36,277.25946044921875,57302700,77.80025482177734,1893500.0,23.92009353637696,1902000,0.0289158136599704,29.0477213951038,6.6997
