Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2020-04-17,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,-0.31,-0.36,-0.36,-0.19,-0.02,0.05,0.05,0.25,0.0,0.45,0.53,0.31,-0.5717,0.67,1.01,1.35,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6367887.0,2919041.0,1.726,889815.0,4844.9,2953.6,0.241,0.303,1.8986,0.621,0.946,0.048,122.871,113.3593,1.0883,107.52,1217.81,7.0711,1.2503,1.4026,23.831,5.255,76.56,30.07,9.9801,1.422,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4869000.0,16193000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.31,217.197,6.8,38.15,95.91,38.37,26.96,18.31,19.75,5057.972,1.71,1459.9345,11804.0095,73.51052,81.88143,0.0,45.802654,84.04866,0.6555480379487717,2.885220268986319
2020-04-20,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,-0.21,-0.3,-0.31,-0.16,-0.04,0.05,0.05,0.25,0.0,0.43,0.51,0.3,-0.5767,0.56,0.94,1.32,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6367887.0,2919041.0,31.0,889815.0,4844.9,2953.6,0.241,0.303,1.8986,0.621,0.946,0.048,123.1033,113.5362,1.0874,107.69,1217.29,7.0721,1.2467,1.4067,24.037,5.2911,76.56,30.04,10.0102,1.4189,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4201000.0,17789000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.31,217.197,6.8,43.83,226.13,43.85,28.01,-36.98,17.36,5057.972,1.78,1459.9345,11804.0095,25.879435,78.55698,0.0,0.0,43.039124,0.6555480379487717,2.885220268986319
2020-04-21,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,-0.24,-0.37,-0.38,-0.25,-0.14,0.05,0.05,0.25,0.0,0.38,0.47,0.29,-0.5885,0.58,0.96,1.34,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6367887.0,2919041.0,12.528,889815.0,4844.9,2953.6,0.241,0.303,1.8986,0.621,0.946,0.048,123.9116,114.1737,1.0854,107.69,1229.28,7.0914,1.2266,1.4199,24.433,5.3166,76.95,30.1,10.105,1.4311,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4201000.0,17789000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.31,217.197,6.8,45.41,325.15,45.37,30.62,8.91,9.12,5057.972,1.92,1459.9345,11804.0095,54.082737,77.699036,0.0,35.94418,59.96199,0.6555480379487717,2.885220268986319
2020-04-22,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,-0.32,-0.42,-0.43,-0.29,-0.17,0.05,0.05,0.25,0.0,0.41,0.51,0.32,-0.5768,0.69,1.06,1.43,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6573136.0,3103504.0,10.825,901331.0,4844.9,2953.6,0.241,0.303,1.8986,0.621,0.946,0.048,123.9256,114.0843,1.0829,107.81,1234.79,7.0831,1.2332,1.4132,24.585,5.3955,76.44,30.1,10.0949,1.4277,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4201000.0,17789000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.31,217.197,6.8,41.98,236.8,42.37,30.44,13.64,13.77,5057.972,1.9,1459.9345,11804.0095,137.2611,78.234695,0.0,136.8386,114.136894,0.6555480379487717,2.885220268986319
2020-04-23,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,-0.3,-0.41,-0.44,-0.31,-0.2,0.05,0.04,0.25,0.0,0.39,0.5,0.33,-0.5776,0.67,1.05,1.43,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6573136.0,3103504.0,1.45,901331.0,4844.9,2953.6,0.241,0.303,1.8986,0.621,0.946,0.048,123.7542,113.8416,1.0815,107.65,1229.04,7.0654,1.2369,1.4028,24.682,5.4498,75.84,30.08,10.0467,1.4225,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4201000.0,17789000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,41.38,211.0,41.66,30.25,15.06,15.06,5057.972,1.86,1459.9345,11804.0095,100.936966,75.232155,0.0,82.33058,114.45307,0.6555480379487717,2.885220268986319
2020-04-24,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,-0.36,-0.48,-0.51,-0.38,-0.26,0.05,0.05,0.25,0.0,0.38,0.48,0.31,-0.5799,0.72,1.11,1.5,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6573136.0,3103504.0,1.5,901331.0,4844.9,2953.6,0.161,0.192,2.4201,0.593,0.92,-0.046,124.1615,114.0933,1.0798,107.44,1233.88,7.0813,1.2335,1.4098,24.8225,5.6858,76.26,30.1,10.0732,1.4253,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,4201000.0,17789000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,35.93,173.53,36.5,29.22,15.99,15.87,5057.972,1.81,1459.9345,11804.0095,45.83427,74.98141,0.0,8.307852,76.225266,0.6555480379487717,2.885220268986319
2020-04-27,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,-0.37,-0.47,-0.5,-0.36,-0.24,0.05,0.04,0.25,0.0,0.43,0.55,0.37,-0.561,0.78,1.17,1.56,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6573136.0,3103504.0,16.476,901331.0,4844.9,2953.6,0.161,0.192,2.4201,0.593,0.92,-0.046,123.8843,113.6934,1.0829,107.22,1224.16,7.0848,1.2421,1.4042,24.832,5.6741,76.23,30.02,10.0473,1.4189,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,3446000.0,21750000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,33.29,185.47,35.26,26.75,12.17,15.17,5057.972,1.68,1459.9345,11804.0095,49.00248,73.71172,0.0,19.540659,65.19536,0.6555480379487717,2.885220268986319
2020-04-28,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,-0.39,-0.5,-0.52,-0.38,-0.26,0.05,0.04,0.25,0.0,0.42,0.51,0.33,-0.5715,0.76,1.14,1.52,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6573136.0,3103504.0,7.131,901331.0,4844.9,2953.6,0.161,0.192,2.4201,0.593,0.92,-0.046,123.3693,113.4398,1.0836,106.83,1224.83,7.0776,1.2438,1.3992,24.394,5.5646,75.96,29.99,9.8868,1.4167,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,3446000.0,21750000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,33.57,198.77,36.61,24.43,12.4,15.6,5057.972,1.8,1459.9345,11804.0095,95.68627,71.64322,0.0,127.18899,75.777275,0.6555480379487717,2.885220268986319
2020-04-29,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,-0.42,-0.49,-0.51,-0.35,-0.22,0.05,0.04,0.25,0.0,0.43,0.53,0.32,-0.5744,0.78,1.14,1.5,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6655929.0,3159142.0,1.45,997507.0,4844.9,2953.6,0.161,0.192,2.4201,0.593,0.92,-0.046,122.7782,113.2211,1.0853,106.67,1219.2,7.0755,1.2429,1.3936,23.927,5.3923,75.45,29.89,9.8824,1.4124,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,3446000.0,21750000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.33,217.197,6.8,31.23,195.59,32.85,24.16,15.04,17.86,5057.972,1.73,1459.9345,11804.0095,79.4619,70.84136,0.0,99.02163,66.07506,0.6555480379487717,2.885220268986319
2020-04-30,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,-0.36,-0.42,-0.43,-0.27,-0.12,0.05,0.05,0.25,0.0,0.44,0.55,0.31,-0.5691,0.72,1.07,1.42,1.34,256.032,265.746,103.838,104.293,185.5,116.6,,,,,,,4856.4,17064.0,6664.8,6655929.0,3159142.0,1.775,997507.0,4844.9,2953.6,0.161,0.192,2.4201,0.593,0.92,-0.046,122.327,112.633,1.0934,106.94,1203.95,7.0622,1.2602,1.3911,23.979,5.4296,75.08,29.72,9.7751,1.4095,84.5619,79.8587,107.5225,64.0847,62.4754,56510.0,165166.0,362308.0,141723.0,1987105.0,1.74,401028.0,156632.0,12249.2,18015.3,3446000.0,21750000.0,130426.0,14.8,4.0,4.0,4606.0,38.4,71.8,1.72,93.4837,936.0,1079.0,3.23,217.197,6.8,34.15,104.98,35.28,24.24,19.23,18.11,5057.972,1.63,1459.9345,11804.0095,56.949585,69.76432,0.0,56.77429,55.247925,0.6555480379487717,2.885220268986319
2020-05-01,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,-0.32,-0.4,-0.42,-0.26,-0.12,0.05,0.05,0.25,0.0,0.44,0.52,0.31,-0.5682,0.68,1.06,1.44,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6655929.0,3159142.0,0.251,997507.0,5149.4,3217.6,0.063,0.083,1.2536,0.547,0.879,-0.156,123.1492,112.8358,1.0998,106.76,1223.2,7.0622,1.2509,1.4102,24.8066,5.4858,75.75,29.72,9.8316,1.4163,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,3446000.0,21750000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.23,218.443,5.3,37.19,110.18,37.76,24.25,19.72,18.49,5239.826315789474,1.69,1466.371578947368,12179.60526315789,60.411568,69.59152,0.0,60.225616,50.23411,0.4144726672764047,2.523248659135445
2020-05-04,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,-0.33,-0.41,-0.43,-0.27,-0.12,0.05,0.05,0.25,0.0,0.45,0.51,0.31,-0.5728,0.69,1.07,1.45,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6655929.0,3159142.0,4.85,997507.0,5149.4,3217.6,0.063,0.083,1.2536,0.547,0.879,-0.156,123.2117,113.3007,1.0911,106.82,1228.81,7.0622,1.243,1.4088,24.3853,5.5714,75.64,29.82,9.8856,1.4169,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2796000.0,20939000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.23,218.443,5.3,35.97,97.42,36.86,23.68,20.47,20.4,5239.826315789474,1.78,1466.371578947368,12179.60526315789,59.59642,67.826256,0.0,29.706488,74.334435,0.4144726672764047,2.523248659135445
2020-05-05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,-0.35,-0.42,-0.44,-0.27,-0.12,0.05,0.05,0.25,0.0,0.47,0.53,0.31,-0.5703,0.71,1.1,1.49,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6655929.0,3159142.0,1.925,997507.0,5149.4,3217.6,0.063,0.083,1.2536,0.547,0.879,-0.156,122.803,113.4208,1.0844,106.52,1220.13,7.0622,1.2449,1.4025,23.7938,5.5623,75.72,29.84,9.8296,1.4148,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2796000.0,20939000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.23,218.443,5.3,33.61,97.27,35.37,24.97,24.56,25.46,5239.826315789474,1.93,1466.371578947368,12179.60526315789,41.63842,66.0429,0.0,36.898003,38.470722,0.4144726672764047,2.523248659135445
2020-05-06,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,-0.34,-0.38,-0.38,-0.21,-0.04,0.05,0.05,0.25,0.0,0.55,0.6,0.32,-0.5556,0.71,1.1,1.49,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6721420.0,3158938.0,1.175,1127490.0,5149.4,3217.6,0.063,0.083,1.2536,0.547,0.879,-0.156,123.609,113.9139,1.0806,106.07,1222.03,7.1031,1.2347,1.4143,24.295,5.6798,76.08,29.9,9.8486,1.4203,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2796000.0,20939000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.23,218.443,5.3,34.12,115.39,35.6,24.47,23.88,24.2,5239.826315789474,1.9,1466.371578947368,12179.60526315789,80.794334,65.42513,0.0,113.711494,47.42331,0.4144726672764047,2.523248659135445
2020-05-07,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,-0.41,-0.44,-0.45,-0.28,-0.11,0.05,0.05,0.25,0.0,0.5,0.52,0.24,-0.5848,0.7,1.08,1.46,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6721420.0,3158938.0,0.982,1127490.0,5149.4,3217.6,0.063,0.083,1.2536,0.547,0.879,-0.156,123.1249,113.4997,1.0815,106.36,1224.76,7.0825,1.2349,1.3972,23.961,5.8027,75.78,29.9,9.8128,1.4151,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2796000.0,20939000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.26,218.443,5.3,31.44,110.62,33.58,26.15,23.68,24.23,5239.826315789474,1.84,1466.371578947368,12179.60526315789,56.145214,63.745647,0.0,27.986197,70.029755,0.4144726672764047,2.523248659135445
2020-05-08,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,-0.41,-0.43,-0.43,-0.25,-0.07,0.05,0.05,0.25,0.0,0.53,0.57,0.28,-0.5736,0.74,1.12,1.5,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6721420.0,3158938.0,0.68,1127490.0,5149.4,3217.6,-0.037,-0.021,0.9543,0.488,0.825,-0.263,122.5379,113.0737,1.0854,106.5,1216.47,7.0732,1.2436,1.391,23.619,5.7455,75.58,29.87,9.759,1.4114,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2796000.0,20939000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.26,218.443,5.3,27.98,98.7,30.64,24.89,24.73,24.23,5239.826315789474,1.74,1466.371578947368,12179.60526315789,70.48016,63.487873,0.0,93.68429,54.699364,0.4144726672764047,2.523248659135445
2020-05-11,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,-0.39,-0.41,-0.4,-0.23,-0.05,0.05,0.05,0.25,0.0,0.56,0.61,0.31,-0.5593,0.75,1.13,1.51,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6721420.0,3158938.0,0.123,1127490.0,5149.4,3217.6,-0.037,-0.021,0.9543,0.488,0.825,-0.263,123.2333,113.7918,1.0818,107.7,1220.2,7.0972,1.233,1.4024,23.913,5.7958,75.87,29.87,9.8649,1.4176,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2335000.0,23130000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.26,218.443,5.3,27.57,109.72,28.82,23.55,24.02,25.53,5239.826315789474,1.7,1466.371578947368,12179.60526315789,37.91208,60.653778,0.0,37.79538,31.52508,0.4144726672764047,2.523248659135445
2020-05-12,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,-0.38,-0.4,-0.4,-0.23,-0.05,0.05,0.05,0.25,0.0,0.52,0.56,0.29,-0.5674,0.72,1.09,1.46,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6721420.0,3158938.0,0.825,1127490.0,5149.4,3217.6,-0.037,-0.021,0.9543,0.488,0.825,-0.263,123.0592,113.4783,1.0864,107.33,1222.0,7.0816,1.2299,1.4009,24.037,5.7922,75.03,29.88,9.7394,1.4155,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2335000.0,23130000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.26,218.443,5.3,33.04,86.86,33.3,22.45,25.76,26.67,5239.826315789474,1.61,1466.371578947368,12179.60526315789,39.43533,60.545364,0.0,9.828486,57.385498,0.4144726672764047,2.523248659135445
2020-05-13,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,-0.4,-0.43,-0.43,-0.25,-0.08,0.05,0.05,0.25,0.0,0.48,0.51,0.26,-0.583,0.71,1.07,1.43,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6934227.0,3156929.0,13.825,1177494.0,5149.4,3217.6,-0.037,-0.021,0.9543,0.488,0.825,-0.263,123.5408,113.8295,1.0837,106.92,1223.86,7.0911,1.2225,1.4089,24.311,5.9204,75.33,29.91,9.7939,1.4185,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2335000.0,23130000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.26,218.443,5.3,35.28,82.83,36.12,22.71,25.37,27.89,5239.826315789474,1.56,1466.371578947368,12179.60526315789,59.532665,59.570484,0.0,33.913956,70.71897,0.4144726672764047,2.523248659135445
2020-05-14,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,-0.4,-0.43,-0.43,-0.26,-0.09,0.05,0.05,0.25,0.0,0.47,0.51,0.26,-0.5918,0.71,1.06,1.41,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6934227.0,3156929.0,0.133,1177494.0,5149.4,3217.6,-0.037,-0.021,0.9543,0.488,0.825,-0.263,123.6429,114.0768,1.08,107.09,1227.76,7.0935,1.2194,1.4086,24.172,5.9181,75.48,29.91,9.8438,1.4258,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2335000.0,23130000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.28,218.443,5.3,32.61,80.05,33.79,24.15,27.4,29.87,5239.826315789474,1.6,1466.371578947368,12179.60526315789,82.129776,59.26909,0.0,45.487206,98.64614,0.4144726672764047,2.523248659135445
2020-05-15,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,-0.44,-0.45,-0.45,-0.28,-0.11,0.05,0.05,0.25,0.0,0.48,0.52,0.26,-0.5894,0.75,1.09,1.43,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6934227.0,3156929.0,1.15,1177494.0,5149.4,3217.6,-0.128,-0.121,0.9273,0.424,0.761,-0.357,123.5991,114.1108,1.0816,107.27,1230.71,7.1013,1.2129,1.409,24.0493,5.8235,75.82,29.94,9.866,1.4274,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2335000.0,23130000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.28,218.443,5.3,31.89,76.39,33.49,23.63,29.44,30.95,5239.826315789474,1.66,1466.371578947368,12179.60526315789,45.816982,57.812027,0.0,27.405573,53.33756,0.4144726672764047,2.523248659135445
2020-05-18,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,-0.46,-0.46,-0.44,-0.25,-0.07,0.05,0.05,0.25,0.0,0.55,0.6,0.33,-0.56,0.84,1.17,1.5,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6934227.0,3156929.0,0.578,1177494.0,5149.4,3217.6,-0.128,-0.121,0.9273,0.424,0.761,-0.357,122.7968,113.3009,1.0904,107.25,1232.32,7.1086,1.2211,1.3966,23.59,5.708,75.74,29.96,9.7192,1.4191,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2176000.0,19153000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.28,218.443,5.3,29.3,76.14,30.22,22.81,31.83,33.3,5239.826315789474,1.77,1466.371578947368,12179.60526315789,135.09656,61.037224,0.0,140.06795,125.81747,0.4144726672764047,2.523248659135445
2020-05-19,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,-0.47,-0.47,-0.45,-0.25,-0.06,0.05,0.05,0.25,0.0,0.53,0.57,0.3,-0.5629,0.82,1.15,1.48,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,6934227.0,3156929.0,0.09,1177494.0,5149.4,3217.6,-0.128,-0.121,0.9273,0.424,0.761,-0.357,122.5655,113.0031,1.0937,107.89,1225.19,7.098,1.2255,1.3879,23.614,5.7101,75.67,29.94,9.6594,1.4157,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2176000.0,19153000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.28,218.443,5.3,30.53,73.22,30.74,21.33,32.3,33.06,5239.826315789474,1.85,1466.371578947368,12179.60526315789,99.47651,63.104023,0.0,79.33625,99.2614,0.4144726672764047,2.523248659135445
2020-05-20,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,-0.49,-0.49,-0.48,-0.29,-0.1,0.05,0.05,0.25,0.0,0.52,0.56,0.29,-0.5684,0.83,1.16,1.49,1.38,255.802,265.412,103.942,104.402,188.6,117.2,,,,,,,16312.5,17931.9,7010.1,7037258.0,3273303.0,9.726,1194410.0,5149.4,3217.6,-0.128,-0.121,0.9273,0.424,0.761,-0.357,122.1007,112.7499,1.098,107.46,1230.02,7.0928,1.2257,1.3911,23.215,5.6909,75.47,29.97,9.5831,1.4128,85.9604,83.4204,107.1574,65.1874,65.3154,57570.0,184417.0,383361.0,146973.0,1940682.0,1.56,478449.0,187039.0,13281.5,17110.0,2176000.0,19153000.0,133040.0,13.2,7.23,7.27,5612.0,39.4,72.3,1.72,94.9228,1039.0,1251.0,3.28,218.443,5.3,27.99,73.62,29.12,20.12,33.56,34.76,5239.826315789474,1.83,1466.371578947368,12179.60526315789,99.694244,65.56452,0.0,45.17608,128.11646,0.4144726672764047,2.523248659135445
