Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2021-03-26,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,-1.72,-1.15,-0.67,-0.17,0.06,0.07,0.07,0.25,0.0,1.53,1.65,0.78,2.57,2.34,2.11,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7719622.0,3826375.0,11.45,1061138.0,5839.0,3721.3,-0.649,-0.626,-0.6156,-0.159,-0.61,-0.666,113.7406,104.8084,1.1798,109.55,1129.26,6.5412,1.3794,1.2577,20.573,5.7132,72.65,28.59,8.6451,1.3454,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,627000.0,3887000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.17,244.172,4.4,18.86,44.93,25.64,15.48,60.93,63.77,8988.247826086958,2.52,2190.482608695652,16406.66043478261
2021-03-29,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,-1.67,-1.11,-0.63,-0.13,0.1,0.07,0.07,0.25,0.0,1.59,1.7,0.82,2.56,2.36,2.16,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7719622.0,3826375.0,40.354,1061138.0,5839.0,3721.3,-0.649,-0.626,-0.6156,-0.159,-0.61,-0.666,113.9314,104.9211,1.1779,109.73,1133.57,6.5696,1.3793,1.2592,20.585,5.7778,72.75,28.54,8.6905,1.3478,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,658000.0,3859000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.17,244.172,4.4,20.74,44.16,26.94,17.23,61.49,64.06,8988.247826086958,2.58,2190.482608695652,16406.66043478261
2021-03-30,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,-1.62,-1.07,-0.62,-0.14,0.09,0.07,0.07,0.25,0.0,1.57,1.71,0.83,2.52,2.35,2.18,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7719622.0,3826375.0,104.725,1061138.0,5839.0,3721.3,-0.649,-0.626,-0.6156,-0.159,-0.61,-0.666,114.203,105.3515,1.1724,110.19,1133.44,6.5716,1.3729,1.2626,20.597,5.7439,73.45,28.51,8.7375,1.3474,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,658000.0,3859000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.17,244.172,4.4,19.61,41.46,26.39,18.3,60.55,63.28,8988.247826086958,2.55,2190.482608695652,16406.66043478261
2021-03-31,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,-1.62,-1.08,-0.63,-0.13,0.11,0.07,0.06,0.25,0.0,1.58,1.71,0.86,2.54,2.37,2.2,2.38,264.961,271.459,107.054,106.933,215.0,122.8,,,,,,,18657.4,19873.2,7500.4,7688988.0,3876162.0,134.307,1025727.0,5839.0,3721.3,-0.649,-0.626,-0.6156,-0.159,-0.61,-0.666,113.8234,105.1392,1.1743,110.61,1126.72,6.5518,1.3795,1.2571,20.441,5.659,73.14,28.48,8.7185,1.3442,98.3856,96.6782,119.6459,75.8472,76.4058,68846.0,253805.0,501773.0,203662.0,2030053.0,1.28,603581.0,227800.0,15709.7,20520.0,658000.0,3859000.0,144232.0,6.1,2.4,2.33,8499.0,41.6,84.9,1.72,100.8863,1688.0,1756.0,3.17,244.172,4.4,19.4,45.65,24.89,17.07,59.19,63.52,8988.247826086958,2.52,2190.482608695652,16406.66043478261
2021-04-01,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,-1.65,-1.11,-0.66,-0.16,0.07,0.07,0.07,0.25,0.0,1.52,1.67,0.83,2.55,2.35,2.15,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7688988.0,3876162.0,9.575,1025727.0,6042.1,3887.3,-0.649,-0.626,-0.6156,-0.159,-0.61,-0.666,113.7389,105.0025,1.1772,110.61,1131.63,6.5645,1.3825,1.2569,20.3358,5.6887,73.32,28.53,8.7117,1.3443,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,658000.0,3859000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.18,249.781,4.7,17.33,40.15,23.21,16.74,61.41,63.85,9324.8175,2.52,2319.3925,16521.25
2021-04-02,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,-1.61,-1.08,-0.64,-0.16,0.07,0.07,0.07,0.25,0.0,1.53,1.7,0.9,2.58,2.36,2.14,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7688988.0,3876162.0,9.575,1025727.0,6042.1,3887.3,-0.656,-0.633,-0.708,-0.166,-0.635,-0.671,113.7315,105.0433,1.1763,110.67,1127.3,6.5646,1.3825,1.2566,20.305,5.7075,73.37,28.51,8.7282,1.3453,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,658000.0,3859000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.18,249.781,4.7,17.33,40.15,23.21,16.74,61.41,63.85,9324.8175,2.52,2319.3925,16521.25
2021-04-05,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,-1.61,-1.07,-0.62,-0.14,0.1,0.07,0.07,0.25,0.0,1.56,1.7,0.87,2.55,2.35,2.15,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7688988.0,3876162.0,3.45,1025727.0,6042.1,3887.3,-0.656,-0.633,-0.708,-0.166,-0.635,-0.671,113.394,104.5575,1.181,110.08,1127.34,6.5649,1.3907,1.2512,20.242,5.6584,73.29,28.45,8.7018,1.3411,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,645000.0,3830000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.18,249.781,4.7,17.91,42.0,23.93,17.08,58.73,63.85,9324.8175,2.43,2319.3925,16521.25
2021-04-06,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,-1.64,-1.1,-0.65,-0.15,0.1,0.07,0.07,0.25,0.0,1.51,1.65,0.81,2.52,2.32,2.12,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7688988.0,3876162.0,18.951,1025727.0,6042.1,3887.3,-0.656,-0.633,-0.708,-0.166,-0.635,-0.671,113.1464,104.4524,1.1852,109.83,1117.12,6.537,1.3849,1.254,20.141,5.6143,73.49,28.44,8.6374,1.3393,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,645000.0,3830000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.18,249.781,4.7,18.12,42.41,23.86,16.76,59.34,61.47,9324.8175,2.44,2319.3925,16521.25
2021-04-07,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,-1.66,-1.11,-0.66,-0.13,0.12,0.07,0.07,0.25,0.0,1.52,1.66,0.8,2.53,2.34,2.15,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7708882.0,3932949.0,35.035,1010103.0,6042.1,3887.3,-0.656,-0.633,-0.708,-0.166,-0.635,-0.671,113.2436,104.5083,1.189,109.67,1116.21,6.5415,1.3757,1.2614,20.18,5.6062,74.35,28.42,8.6088,1.3398,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,645000.0,3830000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.18,249.781,4.7,17.16,41.27,23.43,16.11,59.77,61.86,9324.8175,2.43,2319.3925,16521.25
2021-04-08,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,-1.7,-1.14,-0.69,-0.16,0.1,0.07,0.07,0.25,0.0,1.5,1.63,0.78,2.55,2.33,2.11,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7708882.0,3932949.0,27.64,1010103.0,6042.1,3887.3,-0.656,-0.633,-0.708,-0.166,-0.635,-0.671,113.0917,104.3083,1.1904,109.25,1116.96,6.5505,1.3739,1.2576,20.09,5.5743,74.57,28.45,8.5581,1.3403,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,645000.0,3830000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.13,249.781,4.7,16.95,40.7,23.49,15.72,59.61,62.09,9324.8175,2.47,2319.3925,16521.25
2021-04-09,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,-1.64,-1.09,-0.64,-0.11,0.14,0.07,0.07,0.25,0.0,1.51,1.65,0.8,2.51,2.31,2.11,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7708882.0,3932949.0,31.265,1010103.0,6042.1,3887.3,-0.664,-0.64,-0.8075,-0.173,-0.649,-0.679,113.2028,104.2968,1.1897,109.64,1120.84,6.5522,1.3734,1.254,20.162,5.6522,74.72,28.43,8.5399,1.3406,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,645000.0,3830000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.13,249.781,4.7,16.69,39.19,23.23,15.3,59.29,61.89,9324.8175,2.48,2319.3925,16521.25
2021-04-12,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,-1.63,-1.09,-0.64,-0.12,0.13,0.07,0.07,0.25,0.0,1.51,1.67,0.82,2.52,2.33,2.14,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7708882.0,3932949.0,30.221,1010103.0,6042.1,3887.3,-0.664,-0.64,-0.8075,-0.173,-0.649,-0.679,113.1815,104.2641,1.1907,109.43,1124.6,6.5475,1.3741,1.2556,20.101,5.6974,75.03,28.44,8.5795,1.3413,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,571000.0,3779000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.13,249.781,4.7,16.91,37.04,22.49,14.88,59.7,62.38,9324.8175,2.5,2319.3925,16521.25
2021-04-13,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,-1.69,-1.14,-0.69,-0.17,0.09,0.07,0.07,0.25,0.0,1.48,1.61,0.78,2.54,2.33,2.12,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7708882.0,3932949.0,37.543,1010103.0,6042.1,3887.3,-0.664,-0.64,-0.8075,-0.173,-0.649,-0.679,113.0391,104.0673,1.1939,109.19,1125.63,6.5431,1.3742,1.2541,20.052,5.6898,75.27,28.48,8.5271,1.342,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,571000.0,3779000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.13,249.781,4.7,16.65,35.2,22.11,14.26,60.2,62.83,9324.8175,2.57,2319.3925,16521.25
2021-04-14,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,-1.69,-1.14,-0.69,-0.16,0.1,0.07,0.07,0.25,0.0,1.48,1.62,0.8,2.56,2.33,2.1,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7793104.0,3977813.0,50.856,925094.0,6042.1,3887.3,-0.664,-0.64,-0.8075,-0.173,-0.649,-0.679,112.7849,103.7849,1.1974,108.93,1116.43,6.5292,1.379,1.2515,20.058,5.6806,75.07,28.45,8.4549,1.3355,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,571000.0,3779000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.13,249.781,4.7,16.99,35.7,22.64,14.69,63.15,66.11,9324.8175,2.65,2319.3925,16521.25
2021-04-15,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,-1.74,-1.21,-0.77,-0.25,0.01,0.07,0.07,0.25,0.0,1.4,1.54,0.74,2.55,2.33,2.11,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7793104.0,3977813.0,28.626,925094.0,6042.1,3887.3,-0.664,-0.64,-0.8075,-0.173,-0.649,-0.679,112.6181,103.86,1.1964,108.78,1115.04,6.522,1.3781,1.2539,19.918,5.611,74.81,28.33,8.4573,1.3347,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,571000.0,3779000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.04,249.781,4.7,16.57,34.2,21.68,15.36,63.42,66.13,9324.8175,2.62,2319.3925,16521.25
2021-04-16,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,-1.73,-1.2,-0.77,-0.25,0.01,0.07,0.07,0.25,0.0,1.43,1.57,0.77,2.57,2.36,2.15,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7793104.0,3977813.0,39.94,925094.0,6042.1,3887.3,-0.67,-0.642,-0.7596,-0.18,-0.652,-0.686,112.4814,103.6549,1.198,108.78,1114.93,6.5203,1.3826,1.2498,19.912,5.6107,74.48,28.34,8.4425,1.334,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,571000.0,3779000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.04,249.781,4.7,16.25,32.79,20.51,15.32,63.16,65.98,9324.8175,2.63,2319.3925,16521.25
2021-04-19,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,-1.71,-1.18,-0.73,-0.2,0.05,0.07,0.07,0.25,0.0,1.45,1.59,0.78,2.56,2.34,2.12,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7793104.0,3977813.0,53.798,925094.0,6042.1,3887.3,-0.67,-0.642,-0.7596,-0.18,-0.652,-0.686,112.1835,103.3393,1.2028,108.09,1115.03,6.5085,1.3977,1.2534,19.811,5.5687,74.87,28.15,8.4088,1.3306,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,566000.0,3776000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.04,249.781,4.7,17.29,35.07,22.82,16.01,63.33,66.54,9324.8175,2.75,2319.3925,16521.25
2021-04-20,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,-1.71,-1.18,-0.74,-0.22,0.04,0.07,0.07,0.25,0.0,1.43,1.55,0.74,2.52,2.32,2.12,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7793104.0,3977813.0,67.747,925094.0,6042.1,3887.3,-0.67,-0.642,-0.7596,-0.18,-0.652,-0.686,112.2354,103.3861,1.2045,108.07,1116.68,6.4981,1.3955,1.2574,19.872,5.5185,75.38,28.12,8.4245,1.3285,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,566000.0,3776000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.04,249.781,4.7,18.68,35.68,24.37,15.59,62.61,65.34,9324.8175,2.76,2319.3925,16521.25
2021-04-21,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,-1.72,-1.2,-0.76,-0.23,0.02,0.07,0.07,0.25,0.0,1.42,1.54,0.74,2.53,2.33,2.13,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7820948.0,3825455.0,81.329,1015902.0,6042.1,3887.3,-0.67,-0.642,-0.7596,-0.18,-0.652,-0.686,112.1771,103.2476,1.2033,108.09,1117.8,6.4903,1.3936,1.2484,19.884,5.5687,75.42,28.09,8.4138,1.3283,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,566000.0,3776000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,3.04,249.781,4.7,17.5,42.44,22.82,16.41,61.34,64.02,9324.8175,2.72,2319.3925,16521.25
2021-04-22,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,-1.61,-1.02,-0.76,-0.27,0.0,0.07,0.07,0.25,0.0,1.41,1.54,0.74,2.42,2.33,2.24,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7820948.0,3825455.0,102.644,1015902.0,6042.1,3887.3,-0.67,-0.642,-0.7596,-0.18,-0.652,-0.686,112.2297,103.4311,1.2012,108.17,1117.3,6.491,1.3851,1.249,19.874,5.4971,75.11,28.09,8.4347,1.3292,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,566000.0,3776000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.97,249.781,4.7,18.71,39.39,24.0,16.05,61.45,65.07,9324.8175,2.77,2319.3925,16521.25
2021-04-23,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,-1.61,-1.04,-0.76,-0.26,0.0,0.07,0.07,0.25,0.0,1.42,1.55,0.76,2.44,2.34,2.24,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7820948.0,3825455.0,73.794,1015902.0,6042.1,3887.3,-0.677,-0.639,-0.7094,-0.185,-0.649,-0.693,112.0889,103.1917,1.2069,107.94,1115.1,6.4945,1.3845,1.2495,19.852,5.5011,74.97,28.09,8.403,1.3275,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,566000.0,3776000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.97,249.781,4.7,17.33,38.7,22.32,15.74,62.18,65.75,9324.8175,2.79,2319.3925,16521.25
2021-04-26,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,-1.62,-1.05,-0.78,-0.28,-0.02,0.07,0.07,0.25,0.0,1.4,1.55,0.78,2.47,2.36,2.25,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7820948.0,3825455.0,100.916,1015902.0,6042.1,3887.3,-0.677,-0.639,-0.7094,-0.185,-0.649,-0.693,111.8109,102.8793,1.2083,108.12,1110.88,6.4844,1.389,1.2399,19.843,5.4508,74.75,27.89,8.3818,1.3258,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,574000.0,3767000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.97,249.781,4.7,17.64,41.23,22.57,15.51,62.02,65.5,9324.8175,2.73,2319.3925,16521.25
2021-04-27,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,-1.63,-1.03,-0.76,-0.26,-0.01,0.07,0.07,0.25,0.0,1.46,1.62,0.81,2.51,2.39,2.27,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7820948.0,3825455.0,142.172,1015902.0,6042.1,3887.3,-0.677,-0.639,-0.7094,-0.185,-0.649,-0.693,111.9097,102.9211,1.2079,108.56,1109.6,6.483,1.3908,1.2396,19.974,5.4342,74.58,27.89,8.3775,1.3257,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,574000.0,3767000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.97,249.781,4.7,17.56,38.44,22.71,14.77,63.03,66.25,9324.8175,2.91,2319.3925,16521.25
2021-04-28,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,-1.68,-1.08,-0.78,-0.27,-0.02,0.07,0.07,0.25,0.0,1.46,1.62,0.79,2.54,2.41,2.28,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7780962.0,3829269.0,166.732,967689.0,6042.1,3887.3,-0.677,-0.639,-0.7094,-0.185,-0.649,-0.693,111.7909,102.7722,1.2098,108.81,1112.28,6.4771,1.3917,1.2354,19.942,5.3964,74.49,27.9,8.3651,1.3253,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,574000.0,3767000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.97,249.781,4.7,17.28,36.42,22.36,14.79,63.81,67.08,9324.8175,2.98,2319.3925,16521.25
2021-04-29,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,-1.7,-1.06,-0.77,-0.26,0.01,0.07,0.06,0.25,0.0,1.49,1.64,0.8,2.56,2.42,2.28,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7780962.0,3829269.0,173.469,967689.0,6042.1,3887.3,-0.677,-0.639,-0.7094,-0.185,-0.649,-0.693,111.7464,102.5667,1.211,108.94,1108.54,6.471,1.3956,1.2295,20.109,5.3624,74.07,27.85,8.3793,1.3264,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,574000.0,3767000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.98,249.781,4.7,17.61,36.37,22.42,14.54,65.0,68.26,9324.8175,2.91,2319.3925,16521.25
2021-04-30,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,-1.71,-1.06,-0.76,-0.24,0.02,0.07,0.05,0.25,0.0,1.49,1.64,0.81,2.57,2.41,2.25,2.4,266.614,273.66,107.618,107.558,217.9,124.0,,,,,,,18983.4,20175.3,7567.2,7780962.0,3829269.0,183.234,967689.0,6042.1,3887.3,-0.682,-0.634,-0.7969,-0.188,-0.639,-0.701,112.0839,103.008,1.203,109.33,1115.58,6.4749,1.3838,1.2291,20.169,5.4194,74.0,27.9,8.4503,1.3298,98.5587,96.8939,121.9916,76.1216,76.6281,70459.0,252613.0,505746.0,203345.0,2033473.0,1.26,608961.0,228405.0,15917.5,17420.7,574000.0,3767000.0,144587.0,6.1,-0.1,-0.07,9346.0,41.6,88.3,1.72,101.131,1489.0,1710.0,2.98,249.781,4.7,18.61,38.39,22.9,14.58,63.5,67.73,9324.8175,2.86,2319.3925,16521.25
2021-05-03,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,-1.76,-1.14,-0.79,-0.25,0.02,0.06,0.06,0.25,0.0,1.47,1.59,0.78,2.6,2.42,2.24,2.49,268.383,275.465,108.175,108.099,224.9,125.3,,,,,,,19287.7,20458.8,7623.0,7780962.0,3829269.0,129.724,967689.0,6041.9,3872.4,-0.682,-0.634,-0.7969,-0.188,-0.639,-0.701,112.005,102.7618,1.2059,109.08,1122.88,6.4749,1.3913,1.2275,20.2,5.3857,73.82,27.93,8.4229,1.3296,99.4333,97.9551,123.9862,76.931,77.5117,68635.0,253009.0,512022.0,208299.0,2050150.0,1.27,605282.0,225529.0,15973.5,16922.4,517000.0,3756000.0,145065.0,5.8,-0.13,-0.13,9954.0,41.5,82.9,1.72,101.2037,1600.0,1705.0,2.98,255.404,5.5,18.31,40.15,23.34,15.65,64.46,67.73,10166.285,2.96,2434.7765,17602.1025
