Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2024-06-24 00:00:00,,,,,,,,,0.2849,,,,,,,,3.75,0.3,167825.0,,,215.6300048828125,,,,,,2.03,,5.4025
2024-06-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,139.00999450683594,167.80999755859375,31.690000534057617,,14.34000015258789,
2024-06-25 00:00:00,158202.0,32346.0,,,,,,,0.28,2.75,,,,,,,3.75,0.3,172850.0,,,214.55999755859372,,,,,,2.01,,5.4358
2024-06-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,141.1199951171875,172.60000610351562,31.309999465942383,,14.300000190734863,
2024-06-26 00:00:00,,,,,,,,,0.3123,2.35,,,,,,,3.75,0.3,175475.0,,,212.5800018310547,,,,,,2.06,,5.5081
2024-06-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,142.36000061035156,172.07000732421875,31.46999931335449,,14.210000038146973,
2024-06-27 00:00:00,,,,,,,,,0.3089,2.58,,,,,,,3.75,0.3,177750.0,,,214.9900054931641,,,,,,2.03,,5.5295
2024-06-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,132.22999572753906,171.6300048828125,31.46999931335449,,14.489999771118164,
2024-06-28 00:00:00,,,,821134.0,231672.0,119728.0,282.0,93.5,0.3312,,,,,,,,3.75,0.3,180125.0,,,215.00999450683597,,,,,,2.08,,5.5596
2024-06-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,131.52999877929688,173.80999755859375,31.190000534057617,,14.489999771118164,
2024-06-29 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-06-30 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,50102750.66666666,,,,,,,
2024-07-01 00:00:00,,,,,,,,,0.3852,,,,,,,,3.75,0.3,180050.0,92.3948745727539,93.79,215.57000732421875,,93.823,,,,2.16,,5.5887
2024-07-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,131.52000427246094,172.3300018310547,30.899999618530277,,14.5,
2024-07-02 00:00:00,150815.0,31557.0,,,,,,,0.3806,,,,,,,,3.75,0.3,184475.0,,,215.55999755859372,,,,,,2.13,,5.6768
2024-07-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,132.58999633789062,175.6999969482422,31.21999931335449,,14.550000190734863,
2024-07-03 00:00:00,,,,,,,,,0.354,,,,,,,,3.75,0.3,186450.0,,,217.9900054931641,,,,,,2.09,,5.5724
2024-07-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,136.82000732421875,182.4900054931641,32.47999954223633,,14.649999618530272,
2024-07-04 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,186275.0,,,,,,,,,,,
2024-07-05 00:00:00,,,,818168.0,229666.0,124612.0,3199.0,95.4,0.311,,,,,,,,3.75,0.3,191625.0,,,220.92999267578125,,,,,,2.0,,5.4802
2024-07-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,131.60000610351562,183.9900054931641,33.290000915527344,,14.729999542236328,
2024-07-06 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-07 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-08 00:00:00,,,,,,,,,0.3012,,,,,,,,3.75,0.3,191475.0,,,218.19000244140625,,,,,,2.01,,5.4587
2024-07-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,130.69000244140625,186.6300048828125,33.400001525878906,,15.130000114440918,
2024-07-09 00:00:00,-1044.0,37902.0,,,,,,,0.3072,2.67,,,,,,,3.75,0.3,191025.0,,,218.55999755859372,,,,,,2.04,,5.4316
2024-07-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,131.13999938964844,184.5200042724609,33.209999084472656,,15.149999618530272,
2024-07-10 00:00:00,,,,,,,,,0.3041,2.58,,,,,,,3.75,0.3,195475.0,,,219.3600006103516,,,,,,2.01,,5.403
2024-07-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,136.38999938964844,191.0500030517578,34.54999923706055,,15.140000343322754,
2024-07-11 00:00:00,,,,,,,,,0.267,,,,,,,,3.75,0.3,206775.0,,,223.25,,,,,,1.95,,5.4265
2024-07-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,130.22999572753906,184.5,35.689998626708984,,15.1899995803833,
2024-07-12 00:00:00,,,,813948.0,232994.0,128066.0,1173.0,93.7,0.2534,,,,,,,,3.75,0.3,206225.0,,,223.1100006103516,,,,,,1.94,,5.4559
2024-07-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,133.5500030517578,187.3500061035156,35.68000030517578,,15.09000015258789,
2024-07-13 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-14 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-15 00:00:00,,,,,,,,,0.2683,,,,,,,,3.75,0.3,210325.0,,,223.8300018310547,,,,,,1.96,,5.4383
2024-07-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,130.8699951171875,185.22000122070312,35.41999816894531,,15.199999809265137,
2024-07-16 00:00:00,184532.0,36675.0,,,,,,,0.2525,,,,,,,,3.75,0.3,216475.0,,,228.2899932861328,,,,,,1.91,,5.4566
2024-07-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,127.48999786376952,186.0399932861328,36.52000045776367,,15.1899995803833,
2024-07-17 00:00:00,,,,,,,,,0.2433,,,,,,,,3.75,0.3,221100.0,,,227.22999572753903,,,,,,1.9,,5.4769
2024-07-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,119.5,171.1999969482422,35.68000030517578,,15.130000114440918,
2024-07-18 00:00:00,,,,,,,,,0.2586,,,,,,,,3.75,0.3,227425.0,,,225.77999877929688,,,,,,1.89,,5.5395
2024-07-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,117.4499969482422,171.8699951171875,34.75,,14.949999809265137,
2024-07-19 00:00:00,,,,810897.0,227422.0,125313.0,3231.0,91.6,0.2807,,,,,,,,3.75,0.3,231425.0,,,221.72999572753903,,,,,,1.93,,5.5569
2024-07-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,114.26000213623048,165.77000427246094,34.310001373291016,,14.9399995803833,
2024-07-20 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-21 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-22 00:00:00,,,,,,,,,0.2932,,,,,,,,3.75,0.3,234400.0,,,221.8000030517578,,,,,,1.96,,5.5485
2024-07-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,115.27999877929688,169.35000610351562,34.41999816894531,,14.75,
2024-07-23 00:00:00,162860.0,25354.0,,,,,,,0.2906,2.81,,,,,,,3.75,0.3,236700.0,,,222.5800018310547,,,,,,1.96,,5.5685
2024-07-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,114.25,169.82000732421875,34.380001068115234,,14.56999969482422,
2024-07-24 00:00:00,,,,,,,,,0.2998,2.4,,,,,,,3.75,0.3,241750.0,,,221.8000030517578,,,,,,2.0,,5.6352
2024-07-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,110.27999877929688,159.8000030517578,33.9900016784668,,14.470000267028809,
2024-07-25 00:00:00,,,,,,,,,0.3036,2.64,,,,,,,3.75,0.3,239425.0,,,218.3300018310547,,,,,,1.99,,5.6254
2024-07-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,107.4499969482422,160.27999877929688,33.13999938964844,,14.460000038146973,
2024-07-26 00:00:00,,,,808146.0,223757.0,126847.0,3249.0,90.1,0.2767,,,,,,,,3.75,0.3,237750.0,,,220.6300048828125,,,,,,1.93,,5.6551
2024-07-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.41000366210938,161.94000244140625,33.2400016784668,,14.470000267028809,
2024-07-27 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-28 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-07-29 00:00:00,,,,,,,,,0.2624,,,,,,,,3.75,0.3,239100.0,,,220.32000732421875,,,,,,1.92,,5.6514
2024-07-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,107.8499984741211,160.00999450683594,33.290000915527344,,14.18000030517578,
2024-07-30 00:00:00,152364.0,24215.0,,,,,,,0.2501,,,,,,,,3.75,0.3,239400.0,,,222.5200042724609,,,,,,1.9,,5.6543
2024-07-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,102.55999755859376,154.5399932861328,33.529998779296875,,14.0600004196167,
2024-07-31 00:00:00,,,,,,,,,0.2197,,,,,,,,3.75,0.3,239275.0,,,226.5500030517578,51477762.333333336,,,,,1.85,,5.6628
2024-07-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.81999969482422,165.8000030517578,34.459999084472656,,14.270000457763672,
2024-08-01 00:00:00,,,,,,,,,0.1693,,,,,,,,3.75,0.3,245150.0,140.97506713867188,91.233,225.7700042724609,,,,,,1.79,,5.6935
2024-08-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,101.51000213623048,158.17999267578125,32.91999816894531,,13.970000267028809,
2024-08-02 00:00:00,,,,805154.0,225097.0,127796.0,1152.0,90.5,0.0817,,,,,,,,3.75,0.3,246500.0,,,225.33999633789065,,,,,,1.76,,5.7359
2024-08-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,92.6999969482422,149.86000061035156,31.690000534057617,,13.59000015258789,
2024-08-03 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-04 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-05 00:00:00,,,,,,,,,0.0646,,,,,,,,3.75,0.3,251350.0,,,222.47999572753903,,,,,,1.71,,5.7496
2024-08-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,90.41999816894533,147.9499969482422,30.3700008392334,,13.3100004196167,
2024-08-06 00:00:00,150786.0,24384.0,,,,,,,0.107,2.55,,,,,,,3.75,0.3,252575.0,,,220.6999969482422,,,,,,1.78,,5.6409
2024-08-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,89.0,155.38999938964844,30.3799991607666,,13.760000228881836,
2024-08-07 00:00:00,,,,,,,,,0.1439,2.32,,,,,,,3.75,0.3,294750.0,,,220.5500030517578,,,,,,1.85,,5.6
2024-08-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,86.80000305175781,155.0399932861328,29.57999992370605,,13.84000015258789,
2024-08-08 00:00:00,,,,,,,,,0.1695,,,,,,,,3.75,0.3,294425.0,,,224.00999450683597,,,,,,1.87,,5.6012
2024-08-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,92.06999969482422,164.5500030517578,29.959999084472656,,14.18000030517578,
2024-08-09 00:00:00,,,,807205.0,222203.0,126123.0,3264.0,91.5,0.1631,,,,,,,,3.75,0.3,296400.0,,,224.55999755859372,,,,,,1.84,,5.5099
2024-08-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,93.08000183105467,167.1199951171875,30.299999237060547,,14.210000038146973,
2024-08-10 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-11 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-12 00:00:00,,,,,,,,,0.1425,,,,,,,,3.75,0.3,296125.0,,,228.41000366210935,,,,,,1.79,,5.5058
2024-08-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.63999938964844,167.6300048828125,31.040000915527344,,14.6899995803833,
2024-08-13 00:00:00,177915.0,23334.0,,,,,,,0.1108,,,,,,,,3.75,0.3,305625.0,,,228.05999755859372,,,,,,1.76,,5.4867
2024-08-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,97.44000244140624,172.33999633789062,31.5,,14.770000457763672,
2024-08-14 00:00:00,,,,,,,,,0.0962,,,,,,,,3.75,0.3,307425.0,,,226.1999969482422,,,,,,1.77,,5.4577
2024-08-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,100.41000366210938,169.97000122070312,31.32999992370605,,14.859999656677246,
2024-08-15 00:00:00,,,,,,,,,0.1357,,,,,,,,3.75,0.3,307450.0,,,226.91000366210935,,,,,,1.8,,5.461
2024-08-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,106.9499969482422,173.9600067138672,31.950000762939453,,15.050000190734863,
2024-08-16 00:00:00,,,,803192.0,220597.0,122811.0,3299.0,92.3,0.1321,,,,,,,,3.75,0.3,309050.0,,,231.9900054931641,,,,,,1.81,,5.4751
2024-08-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,107.98999786376952,174.5399932861328,32.38999938964844,,15.15999984741211,
2024-08-17 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-18 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-19 00:00:00,,,,,,,,,0.1237,,,,,,,,3.75,0.3,308075.0,,,231.6100006103516,,,,,,1.79,,5.4048
2024-08-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,108.62999725341795,175.4499969482422,33.400001525878906,,15.279999732971191,
2024-08-20 00:00:00,193305.0,29839.0,,,,,,,0.1034,,,,,,,,3.75,0.3,320050.0,,,232.4600067138672,,,,,,1.75,,5.4727
2024-08-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,107.98999786376952,172.0399932861328,33.720001220703125,,14.989999771118164,
2024-08-21 00:00:00,,,,,,,,,0.0852,,,,,,,,3.75,0.3,319625.0,,,232.1499938964844,,,,,,1.72,,5.4737
2024-08-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,108.33000183105467,171.44000244140625,34.099998474121094,,14.859999656677246,
2024-08-22 00:00:00,,,,,,,,,0.1121,,,,,,,,3.75,0.3,319700.0,,,229.3699951171875,,,,,,1.76,,5.5675
2024-08-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,104.26000213623048,166.44000244140625,33.310001373291016,,14.630000114440918,
2024-08-23 00:00:00,,,,803091.0,218394.0,123086.0,287.0,93.3,0.0954,,,,,,,,3.75,0.3,315575.0,,,232.0200042724609,,,,,,1.68,,5.5102
2024-08-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,102.8499984741211,171.27999877929688,33.810001373291016,,14.399999618530272,
2024-08-24 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-25 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-08-26 00:00:00,,,,,,,,,0.1009,,,,,,,,3.75,0.3,,,,232.75999450683597,,,,,,1.67,,5.498
2024-08-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,98.91000366210938,169.07000732421875,33.84000015258789,,15.649999618530272,
2024-08-27 00:00:00,200291.0,33187.0,,,,,,,0.1081,2.68,,,,,,,3.75,0.3,317175.0,,,233.38999938964844,,,,,,1.68,,5.5043
2024-08-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,97.86000061035156,170.5500030517578,33.79999923706055,,15.470000267028809,
2024-08-28 00:00:00,,,,,,,,,0.1158,2.41,,,,,,,3.75,0.3,314250.0,,,231.75,,,,,,1.69,,5.5351
2024-08-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.86000061035156,169.1999969482422,32.709999084472656,,15.600000381469728,
2024-08-29 00:00:00,,,,,,,,,0.1294,2.5,,,,,,,3.75,0.3,322950.0,,,232.9499969482422,,,,,,1.71,,5.6355
2024-08-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,95.56999969482422,169.14999389648438,32.900001525878906,,15.279999732971191,
2024-08-30 00:00:00,,,,797982.0,219242.0,122715.0,1105.0,93.3,0.148,,,,,,,,3.75,0.3,320925.0,,,231.2899932861328,,,,,,1.76,,5.6193
2024-08-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,96.23999786376952,171.6999969482422,32.72999954223633,,15.229999542236328,
2024-08-31 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,53299199.0,,,,,,,
2024-09-01 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,130.35877990722656,91.324,,,,,,,,,
2024-09-02 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,320650.0,,,,,,,,,,,
2024-09-03 00:00:00,192090.0,25299.0,,,,,,,0.1265,,,,,,,,3.75,0.3,317800.0,,,230.2899932861328,,,,,,1.73,,5.649
2024-09-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,88.58000183105469,160.49000549316406,31.1299991607666,,14.899999618530272,
2024-09-04 00:00:00,,,,,,,,,0.0898,,,,,,,,3.75,0.3,318650.0,,,230.42999267578125,,,,,,1.7,,5.6403
2024-09-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,89.29000091552734,160.8699951171875,30.82999992370605,,15.010000228881836,
2024-09-05 00:00:00,,,,,,,,,0.0748,,,,,,,,3.75,0.3,317175.0,,,232.3500061035156,,,,,,1.7,,5.5924
2024-09-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,89.38999938964844,163.6999969482422,31.09000015258789,,15.010000228881836,
2024-09-06 00:00:00,,,,799094.0,221552.0,125023.0,3387.0,92.8,0.0613,,,,,,,,3.75,0.3,317575.0,,,230.6300048828125,,,,,,1.69,,5.5884
2024-09-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,86.37999725341797,156.82000732421875,30.149999618530277,,14.75,
2024-09-07 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-09-08 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-09-09 00:00:00,,,,,,,,,0.0574,,,,,,,,3.75,0.3,316450.0,,,231.6000061035156,,,,,,1.66,,5.6042
2024-09-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,86.2699966430664,162.77999877929688,30.36000061035156,,14.989999771118164,
2024-09-10 00:00:00,6.0,25821.0,,,,,,,0.0379,2.66,,,,,,,3.75,0.3,316175.0,,,232.6199951171875,,,,,,1.63,,5.6483
2024-09-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,86.8499984741211,162.42999267578125,30.799999237060547,,14.43000030517578,
2024-09-11 00:00:00,,,,,,,,,0.0355,2.64,,,,,,,3.75,0.3,314950.0,,,232.25,,,,,,1.61,,5.6481
2024-09-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,90.6500015258789,170.22999572753906,31.459999084472656,,14.5600004196167,
2024-09-12 00:00:00,,,,,,,,,0.0478,,,,,,,,3.75,0.3,311650.0,,,236.3300018310547,,,,,,1.63,,5.6499
2024-09-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,87.20999908447266,171.42999267578125,33.529998779296875,,14.4399995803833,
2024-09-13 00:00:00,,,,798119.0,221621.0,125148.0,275.0,92.1,0.0435,,,,,,,,3.75,0.3,311525.0,,,238.67999267578125,,,,,,1.58,,5.5495
2024-09-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,91.22000122070312,172.5,35.20000076293945,,14.529999732971191,
2024-09-14 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-09-15 00:00:00,,,,,,,,,,,,,,,,,3.75,0.3,,,,,,,,,,,,
2024-09-16 00:00:00,,,,,,,,,0.0425,,,,,,,,3.75,0.3,308550.0,,,238.66000366210935,,,,,,1.54,,5.5104
2024-09-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,87.18000030517578,169.0800018310547,35.189998626708984,,14.779999732971191,
2024-09-17 00:00:00,2773.0,39619.0,,,,,,,0.0565,,,,,,,,3.75,0.3,306500.0,,,237.33999633789065,,,,,,1.53,,5.5013
2024-09-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,88.7300033569336,167.35000610351562,34.880001068115234,,14.739999771118164,
2024-09-18 00:00:00,,,,,,,,,0.0886,,,,,,,,3.5,0.3,305250.0,,,235.50999450683597,,,,,,1.58,,5.4825
2024-09-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,87.3499984741211,167.27999877929688,34.29999923706055,,14.579999923706056,
2024-09-19 00:00:00,,,,,,,,,0.1128,,,,,,,,3.5,0.3,304925.0,,,239.1699981689453,,,,,,1.56,,5.4048
2024-09-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,89.25,176.22000122070312,35.029998779296875,,14.640000343322754,
2024-09-20 00:00:00,,,,794935.0,220083.0,122921.0,3493.0,90.9,0.1241,,,,,,,,3.5,0.3,303350.0,,,242.2100067138672,,,,,,1.58,,5.4895
2024-09-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,90.9000015258789,174.0800018310547,35.529998779296875,,14.399999618530272,
2024-09-21 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-09-22 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-09-23 00:00:00,,,,,,,,,0.1437,,,,,,,,3.5,0.3,301700.0,,,242.67999267578125,,,,,,1.58,,5.5353
2024-09-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,93.56999969482422,174.75999450683594,35.13999938964844,,14.56999969482422,
2024-09-24 00:00:00,219029.0,43175.0,,,,,,,0.147,2.59,,,,,,,3.5,0.3,301850.0,,,246.07000732421875,,,,,,1.55,,5.466
2024-09-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,94.0,181.97000122070312,36.900001525878906,,14.850000381469728,
2024-09-25 00:00:00,,,,,,,,,0.171,2.38,,,,,,,3.5,0.3,303350.0,,,245.72999572753903,,,,,,1.61,,5.4809
2024-09-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,95.7699966430664,182.3500061035156,36.86000061035156,,14.850000381469728,
2024-09-26 00:00:00,,,,,,,,,0.1874,2.63,,,,,,,3.5,0.3,303050.0,,,246.97999572753903,,,,,,1.63,,5.4332
2024-09-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,109.87999725341795,186.8300018310547,37.45000076293945,,14.5600004196167,
2024-09-27 00:00:00,,,,799484.0,221202.0,121637.0,294.0,87.6,0.1709,,,,,,,,3.5,0.3,302525.0,,,245.0200042724609,,,,,,1.6,,5.4318
2024-09-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,107.5,177.97000122070312,36.09000015258789,,14.579999923706056,
2024-09-28 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-09-29 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-09-30 00:00:00,,,,,,,,,0.1945,,,,,,,,3.5,0.3,300600.0,,,243.05999755859372,55515817.0,,,,,1.63,,5.4509
2024-09-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,103.70999908447266,173.6699981689453,35.09000015258789,,14.40999984741211,
2024-10-01 00:00:00,1926.0,37338.0,,,,,,,0.1739,,,,,,,,3.5,0.3,300175.0,130.689208984375,93.699,245.6100006103516,,92.5967,,,,1.55,,5.4451
2024-10-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,100.30999755859376,172.07000732421875,35.33000183105469,,14.779999732971191,
2024-10-02 00:00:00,,,,,,,,,0.1859,,,,,,,,3.5,0.3,300275.0,,,245.66000366210935,,,,,,1.58,,5.4363
2024-10-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,99.8499984741211,175.8000030517578,35.70000076293945,,14.949999809265137,
2024-10-03 00:00:00,,,,,,,,,0.2171,,,,,,,,3.5,0.3,298100.0,,,245.4900054931641,,,,,,1.64,,5.4916
2024-10-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,101.81999969482422,179.47999572753906,35.619998931884766,,15.149999618530272,
2024-10-04 00:00:00,,,,805671.0,214898.0,118513.0,1136.0,86.7,0.2854,,,,,,,,3.5,0.3,298525.0,,,245.0,,,,,,1.75,,5.4585
2024-10-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,102.25,181.16000366210935,35.77000045776367,,15.1899995803833,
2024-10-05 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-10-06 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-10-07 00:00:00,,,,,,,,,0.3202,,,,,,,,3.5,0.3,297300.0,,,244.1699981689453,,,,,,1.76,,5.4859
2024-10-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,102.91000366210938,184.50999450683597,35.06999969482422,,15.329999923706056,
2024-10-08 00:00:00,1850.0,34636.0,5.0,,,,,,0.3255,2.45,,,,,,,3.5,0.3,296275.0,,,242.3699951171875,,,,,,1.77,,5.5297
2024-10-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,102.54000091552734,186.0500030517578,35.0099983215332,,14.90999984741211,
2024-10-09 00:00:00,,,,,,,,,0.3424,2.48,,,,,,,3.5,0.3,294825.0,,,241.0500030517578,,,,,,1.77,,5.5823
2024-10-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,101.6999969482422,187.13999938964844,35.08000183105469,,14.640000343322754,
2024-10-10 00:00:00,,,,,,,,,0.3499,,,,,,,,3.5,0.3,299350.0,,,242.82000732421875,,,,,,1.76,,5.5824
2024-10-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,105.69000244140624,185.77999877929688,36.29999923706055,,14.880000114440918,
2024-10-11 00:00:00,,,,804432.0,212697.0,114979.0,3706.0,87.7,0.3485,,,,,,,,3.5,0.3,297550.0,,,245.47000122070312,,,,,,1.75,,5.6346
2024-10-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,106.91999816894533,190.80999755859372,36.400001525878906,,14.739999771118164,
2024-10-12 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-10-13 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,,,,,,,,,,,,
2024-10-14 00:00:00,,,,,,,,,,,,,,,,,3.5,0.3,292850.0,,,245.07000732421875,,,,,,,,
2024-10-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,108.33999633789062,192.2100067138672,36.27999877929688,,14.829999923706056,
2024-10-15 00:00:00,1256.0,34701.0,,,,,,,0.3333,,,,,,,,3.5,0.3,288125.0,,,245.9199981689453,,,,,,1.75,,5.6446
2024-10-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,104.31999969482422,187.1300048828125,36.54999923706055,,14.420000076293944,
