Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2022-08-25,48.05229187011719,22500.0,60.5519905090332,2600.0,140.94830322265625,616900.0,88.8930435180664,6417600,54.73933792114258,2492100.0,85.1848373413086,20300.0,118.21735382080078,494300.0,126.0635223388672,770500,20.656152725219727,84600.0,23.667659759521484,98800.0,49.15999984741211,19100.0,70.25056457519531,988100.0,69.06986236572266,6105000,60.77981948852539,1537700.0,21.896339416503903,350600.0,36.36656188964844,3332500,18.414213180541992,7100.0,37.89075469970703,42900.0,45.496341705322266,288400.0,37.42903518676758,634000,52.470401763916016,1100700
2022-08-26,46.45956039428711,20000.0,58.565223693847656,2400.0,137.9130859375,874000.0,84.58613586425781,12074700,52.99091339111328,5293800.0,82.10552215576172,54000.0,113.82936096191406,854500.0,121.61249542236328,1689700,20.182518005371094,16500.0,22.81596565246582,164100.0,46.93999862670898,23200.0,68.40433502197266,2241500.0,67.35984802246094,11212500,59.45893478393555,6383000.0,21.00543975830078,514800.0,35.46664047241211,5652500,17.770009994506836,164200.0,36.49907684326172,42800.0,44.58641052246094,238700.0,36.556419372558594,594600,50.37865829467773,735700
2022-08-29,45.71628189086914,26600.0,58.14118194580078,1400.0,137.60765075683594,555200.0,83.51190185546875,13047200,52.57781600952149,3620800.0,81.72181701660156,24000.0,112.72998046875,6389900.0,120.77172088623048,1031300,20.02786445617676,1004900.0,22.74972343444824,716400.0,46.72999954223633,37700.0,68.01072692871094,1673000.0,67.25128173828125,13214300,59.37579727172852,2401000.0,20.708473205566406,731700.0,35.02714157104492,4737900,17.65108299255371,11200.0,36.341346740722656,34600.0,44.37713241577149,317600.0,36.21862411499024,614400,50.01530456542969,834400
2022-08-30,45.41704559326172,26600.0,57.77447128295898,1000.0,135.4505157470703,596800.0,82.65648651123047,10608200,52.11669921875,3754600.0,80.88722229003906,21300.0,111.58279418945312,847300.0,119.82217407226562,1308200,19.87320709228516,33400.0,22.390117645263672,122800.0,46.02999877929688,15600.0,67.42029571533203,1590600.0,66.55461883544922,10316700,58.71072769165039,2979300.0,20.51049423217773,419100.0,34.75507354736328,3335800,17.48259735107422,17100.0,35.998069763183594,48600.0,44.16784286499024,165800.0,35.937129974365234,657400,49.701053619384766,660000
2022-08-31,45.60044479370117,12200.0,58.30921936035156,1900.0,134.16195678710938,588200.0,83.25328826904297,9687600,52.2415885925293,5491400.0,80.29247283935547,39800.0,110.6554946899414,1447600.0,120.13870239257812,1569900,20.05686378479004,323100.0,22.26709747314453,74000.0,45.93999862670898,55000.0,66.98920440673828,3637200.0,66.14746856689453,10397800,58.3781852722168,4905200.0,20.391706466674805,290400.0,35.04109573364258,4291700,17.53215217590332,1700.0,35.7290153503418,44500.0,43.85847854614258,172000.0,35.74009323120117,1350100,49.62248992919922,428000
2022-09-01,44.65445709228516,40100.0,56.9886589050293,4000.0,134.68690490722656,694600.0,85.06356811523438,11499700,52.72191619873047,6217300.0,79.71688842773438,18800.0,110.8849105834961,1443800.0,121.8795394897461,2233000,19.7475528717041,103600.0,21.784469604492188,164000.0,45.22999954223633,16100.0,67.64521789550781,2372900.0,66.51842498779297,15968200,58.90470123291016,3580500.0,19.936359405517575,662900.0,34.49696350097656,3335300,17.314115524291992,6200.0,35.2558479309082,41500.0,43.74018096923828,295800.0,35.75886154174805,731300,49.98584365844727,767300
2022-09-02,44.046329498291016,32100.0,55.85392379760742,2000.0,133.96153259277344,682900.0,83.28313446044922,11508800,51.72282028198242,5575700.0,79.01660919189453,15900.0,109.76642608642578,1432500.0,119.8716278076172,1855800,19.45757293701172,41200.0,21.547887802124023,135500.0,44.56999969482422,28700.0,66.78301239013672,2754700.0,65.64983367919922,15846700,58.248870849609375,5658100.0,19.73838233947754,575700.0,33.95281982421875,3138400,17.145631790161133,1700.0,34.81050109863281,49200.0,43.540000915527344,238100.0,35.561805725097656,1072900,49.327880859375,853400
2022-09-06,43.40923309326172,79500.0,54.99299621582031,9500.0,133.62744140625,1086300.0,80.90586853027344,11303800,51.07915878295898,9950000.0,78.93987274169922,17000.0,109.66127014160156,1224000.0,118.23957061767578,2808300,19.18692779541016,122200.0,21.339693069458008,95600.0,44.060001373291016,41500.0,66.6424331665039,2988200.0,65.2789077758789,21871800,58.20269012451172,2472300.0,19.63939476013184,356300.0,33.85515213012695,2325700,16.86812973022461,3100.0,34.522891998291016,43400.0,43.25791931152344,371700.0,35.50551223754883,2746600,49.18056869506836,655200
2022-09-07,43.63125228881836,11900.0,55.33795928955078,1400.0,134.8969268798828,931900.0,84.33746337890625,11022100,52.10708999633789,7466700.0,81.75060272216797,30700.0,111.61145782470705,1389800.0,121.55313110351562,1345200,19.2255916595459,21200.0,21.87910270690918,149700.0,45.22999954223633,29600.0,67.98262023925781,7249500.0,66.45508575439453,19632300,59.468170166015625,3157900.0,19.886863708496094,456400.0,33.799346923828125,3298300,17.324024200439453,1900.0,35.23728561401367,49100.0,43.785675048828125,304300.0,36.2843017578125,930000,50.55542755126953,517300
2022-09-08,43.68916320800781,17900.0,55.352783203125,1400.0,135.7082061767578,750200.0,86.95343780517578,13108600,51.982200622558594,11092400.0,82.1151123046875,53000.0,112.46231842041016,1194800.0,125.5986328125,5006300,19.177261352539062,66600.0,22.096755981445312,163700.0,45.540000915527344,33700.0,68.27312469482422,4781700.0,66.28318786621094,14843900,59.52359008789063,2901300.0,20.20362663269043,262700.0,33.97374725341797,2242900,17.413223266601562,1900.0,35.4042854309082,28800.0,43.840274810791016,149000.0,36.66901016235352,837600,51.70441818237305,706000
2022-09-09,45.10815048217773,32400.0,57.42851257324219,1000.0,137.47401428222656,329600.0,87.54027557373047,9010600,53.43282699584961,9515600.0,83.48690032958984,16000.0,114.42208862304688,539200.0,127.00318145751952,1350300,19.921541213989254,16400.0,22.768648147583008,77200.0,47.43999862670898,17300.0,68.97601318359375,4188900.0,66.93461608886719,18139000,59.883827209472656,1771700.0,20.79755973815918,326200.0,34.53184127807617,2039800,17.948406219482422,5300.0,36.304237365722656,45300.0,44.31343460083008,702400.0,36.94112396240234,688200,52.52933120727539,465300
2022-09-12,45.60044479370117,19000.0,58.15996551513672,15400.0,138.60986328125,418300.0,88.20669555664062,9544400,53.71141815185547,4837200.0,84.57089233398438,15900.0,115.11994934082033,1071200.0,127.23069763183594,1175600,20.047199249267575,23600.0,23.062013626098636,104300.0,48.7599983215332,14700.0,69.37899017333984,1919400.0,67.1969985961914,8680000,60.31797790527344,2679900.0,21.035137176513672,379000.0,34.67833709716797,2891600,18.38447952270508,16500.0,36.85162734985352,32100.0,44.568206787109375,460700.0,37.147552490234375,680800,53.1774787902832,637700
2022-09-13,43.62159729003906,33900.0,55.78770446777344,2100.0,134.29559326171875,709000.0,83.6909408569336,14698700,50.76214218139648,7053200.0,81.79853820800781,13000.0,109.89068603515624,986900.0,121.503662109375,2106800,19.254589080810547,33600.0,22.096755981445312,176000.0,45.54999923706055,27900.0,67.11104583740234,5318100.0,64.95317077636719,12940800,58.5814094543457,5863100.0,19.867067337036133,539400.0,33.33194351196289,4532800,17.36366844177246,11200.0,35.28367614746094,53900.0,43.48540115356445,442900.0,36.209251403808594,921700,51.37052917480469,909600
2022-09-14,43.824310302734375,19900.0,55.99527359008789,16400.0,135.34556579589844,891300.0,84.6358642578125,8738900,50.848609924316406,7515200.0,82.44129180908203,12200.0,110.01496887207033,1042200.0,122.5719223022461,2036500,19.30291748046875,30500.0,22.23870658874512,222600.0,45.959999084472656,38700.0,67.11104583740234,2447300.0,64.9260482788086,12291500,58.5814094543457,2187400.0,19.847267150878903,409200.0,33.68075180053711,2941200,17.542064666748047,5400.0,35.61767578125,44800.0,43.53089904785156,137800.0,36.13417434692383,1313400,51.4490852355957,519200
2022-09-15,43.29339218139648,15800.0,55.27272033691406,3000.0,134.228759765625,808200.0,85.73994445800781,9008200,50.62764739990234,6948600.0,81.3764419555664,29400.0,108.46627044677734,1089500.0,122.70051574707033,1918900,19.06126976013184,167600.0,22.02105140686035,204000.0,46.02999877929688,30900.0,66.33317565917969,2058800.0,64.38317108154297,11234700,57.89787673950195,3669300.0,19.58989906311035,656200.0,33.4086799621582,2857100,17.343849182128906,13200.0,35.23728561401367,37400.0,43.26702117919922,333200.0,36.26554489135742,2348000,51.15447235107422,681100
2022-09-16,42.43428039550781,37400.0,54.34062194824219,3700.0,133.44610595703125,1293300.0,82.82559204101562,15649800,50.08967208862305,10953500.0,80.29247283935547,34000.0,107.64413452148438,994000.0,121.62236785888672,1988200,18.55864143371582,96700.0,21.76554107666016,420000.0,44.08000183105469,37700.0,66.14575958251953,2746700.0,64.53697967529297,13452600,57.823974609375,2749800.0,19.233537673950195,592800.0,33.34589767456055,2631700,16.679828643798828,8400.0,34.912567138671875,22800.0,43.057743072509766,269400.0,35.94651412963867,2550200,50.35902404785156,1070300
2022-09-19,42.42463302612305,15800.0,54.23090744018555,2500.0,133.92335510253906,488400.0,81.79113006591797,15561800,50.37848663330078,7144500.0,80.72415161132812,18600.0,108.37068939208984,683600.0,120.47499084472656,2139100,18.500642776489254,51500.0,22.13460922241211,152600.0,44.33000183105469,31700.0,66.47377014160156,1583300.0,64.96590423583984,9370400,58.17930221557617,3351600.0,19.26323127746582,253400.0,33.30404281616211,3018400,16.897865295410156,6400.0,35.4228401184082,22800.0,43.1578369140625,278400.0,36.44138717651367,727400,49.95638656616211,698200
2022-09-20,41.84545516967773,36400.0,53.471778869628906,1200.0,133.01661682128906,543300.0,81.55240631103516,8090500,49.59869003295898,5358400.0,79.10294342041016,21000.0,106.8411102294922,793400.0,119.23860168457033,1928200,18.210664749145508,37600.0,21.65198135375977,104700.0,43.369998931884766,23200.0,65.66777801513672,2274900.0,64.61074829101562,9169900,57.374244689941406,2752200.0,19.05535888671875,302900.0,33.10173416137695,1927600,16.541078567504883,34700.0,34.70844650268555,43900.0,42.79384994506836,480300.0,35.866390228271484,858300,49.18056869506836,950400
2022-09-21,41.314544677734375,26800.0,52.633575439453125,2900.0,131.18397521972656,994200.0,78.70767974853516,12765100,48.38567352294922,6596000.0,78.52737426757812,14700.0,105.1394500732422,1002400.0,116.62731170654295,3179200,17.940013885498047,34000.0,21.26398658752441,103500.0,42.25,62100.0,64.8149642944336,2756800.0,64.3648910522461,14189700,56.781986236572266,3797100.0,18.83758354187012,466100.0,32.662235260009766,2851600,15.986071586608888,10600.0,34.11466598510742,31600.0,42.402587890625,1259200.0,35.33852767944336,1251300,48.19853591918945,846200
2022-09-22,40.79328536987305,17800.0,52.15912628173828,2300.0,131.4417266845703,765800.0,77.67322540283203,11197400,48.2123908996582,6186200.0,76.7814712524414,15700.0,104.0878448486328,1167300.0,115.46015167236328,1978800,17.78536033630371,23400.0,20.762435913085938,230400.0,40.83000183105469,45300.0,64.59939575195312,2432000.0,64.2738037109375,10428400,56.68943786621094,3347500.0,18.461423873901367,542900.0,32.27157211303711,2826300,15.629284858703612,26800.0,33.59510040283203,44700.0,42.10231018066406,331200.0,34.78239440917969,1002900,47.42272567749024,863500
2022-09-23,39.73146438598633,31500.0,50.843509674072266,2500.0,128.4541778564453,1028800.0,76.24092102050781,11898900,47.278568267822266,7014300.0,74.69371032714844,35400.0,102.5678482055664,1691500.0,114.06548309326172,2058100,17.273069381713867,88500.0,19.96752166748047,223400.0,40.02999877929688,91200.0,63.971492767333984,3223600.0,63.18103790283203,15909500,56.13419342041016,6589800.0,18.13475799560547,493800.0,31.44141387939453,4921000,15.312139511108398,6100.0,32.55598449707031,90900.0,41.48356628417969,389900.0,34.2073974609375,1328300,47.2066650390625,1082500
2022-09-26,39.55771255493164,44700.0,50.55982971191406,2600.0,126.9133071899414,999900.0,74.6594009399414,11763200,46.508399963378906,6194000.0,73.78890228271484,18000.0,101.43417358398438,2608100.0,112.34103393554688,1560200,17.195737838745117,53800.0,19.721473693847656,136400.0,39.720001220703125,37300.0,63.28590393066406,4957500.0,63.22654724121094,11638000,55.33836364746094,4292600.0,18.02587127685547,458500.0,31.127485275268555,3613000,15.2824068069458,27600.0,32.33331298828125,52800.0,40.98310470581055,401700.0,33.53814697265625,1337400,46.76374053955078,805200
2022-09-27,39.81834411621094,26700.0,50.84647750854492,2200.0,126.817138671875,987600.0,76.8078842163086,14256100,46.25808334350586,6616900.0,73.08625030517578,15500.0,101.2900619506836,2636600.0,113.72774505615234,3592900,17.37939453125,36100.0,19.81610679626465,98500.0,40.13999938964844,58800.0,62.8997917175293,15236800.0,62.13376998901367,17159300,54.64433670043945,4325300.0,18.04567146301269,430700.0,31.17632102966309,3835300,15.17339038848877,2400.0,32.28692626953125,80000.0,40.82841110229492,647900.0,33.75495147705078,1767100,46.33064651489258,907700
2022-09-28,40.52300262451172,38800.0,51.76078414916992,1500.0,129.54873657226562,1127500.0,80.76663208007812,19367800,47.83693313598633,7825400.0,75.04985046386719,27000.0,103.70149993896484,2341600.0,118.19481658935548,3228100,17.630708694458008,57800.0,20.213563919067383,94900.0,41.5099983215332,13900.0,64.02989196777344,8361600.0,62.88052368164063,14259200,55.38463592529297,4261600.0,18.510921478271484,517800.0,30.99494361877441,5415500,15.713526725769045,6300.0,32.806488037109375,42200.0,41.48356628417969,432700.0,34.41476821899414,1471300,47.29526138305664,1248600
2022-09-29,39.306739807128906,62400.0,50.24747848510742,1700.0,127.70204162597656,835100.0,78.43911743164062,10324100,46.672061920166016,6384600.0,72.87449645996094,18300.0,101.56867218017578,1378500.0,116.48128509521484,1735200,17.176406860351562,98100.0,19.38079261779785,666800.0,39.88999938964844,37700.0,62.97512435913086,5835200.0,61.84236526489258,13508200,54.24639892578125,4286400.0,18.01597595214844,868700.0,30.311279296875,4354100,15.183300018310549,4100.0,31.43336677551269,58700.0,41.02860641479492,315800.0,34.32994079589844,1248000,47.06887435913086,1021500
2022-09-30,39.19090270996094,37400.0,50.16049957275391,3100.0,126.17267608642578,1040600.0,78.89666748046875,13485500,46.10406494140625,6277400.0,72.42208862304688,28300.0,99.85857391357422,2155700.0,115.84738159179688,2590600,17.215072631835938,19400.0,19.040119171142575,102800.0,39.5369987487793,57600.0,62.24998092651367,11786900.0,60.76780700683594,13427400,53.51535415649414,4517200.0,17.897188186645508,420600.0,30.067113876342773,4910800,15.034640312194824,800.0,31.025146484375,57600.0,40.746524810791016,322000.0,34.09428024291992,900500,46.438926696777344,547900
2022-10-03,39.88591003417969,35200.0,51.24778366088867,3000.0,129.6448974609375,1139700.0,79.55313873291016,10681600,47.39409255981445,5783700.0,73.9718017578125,71900.0,102.63508605957033,1925400.0,118.10567474365234,1663900,17.55337905883789,22500.0,19.63630485534668,92300.0,40.09999847412109,25500.0,63.785037994384766,3486700.0,61.81504821777344,12703300,54.77388000488281,3977600.0,18.43172836303711,463400.0,30.415924072265625,3107000,15.39142608642578,3900.0,31.618921279907227,59500.0,41.40166473388672,464300.0,34.904930114746094,1295700,47.76771926879883,898800
2022-10-04,41.62343597412109,57900.0,53.28200149536133,2000.0,132.8285675048828,788500.0,82.5570297241211,11933100,48.84778594970703,8840100.0,77.22521209716797,61300.0,105.6037826538086,1537700.0,121.48323822021484,1775600,18.27832794189453,89200.0,20.57316780090332,75200.0,42.77999877929688,50400.0,65.14115905761719,4724300.0,62.753028869628906,13366400,55.80107116699219,3884200.0,19.33252716064453,423400.0,31.434438705444336,3818200,16.263574600219727,51800.0,33.2147102355957,52600.0,42.324344635009766,369400.0,36.26229476928711,905000,49.31306076049805,1071100
2022-10-05,41.17940139770508,59200.0,52.397342681884766,6700.0,133.001708984375,643700.0,82.22877502441406,8983400,48.47231674194336,5179800.0,76.0989990234375,12900.0,105.62297821044922,1252600.0,121.70116424560548,1940600,17.78536033630371,34800.0,20.27980613708496,303500.0,42.459999084472656,36500.0,64.86804962158203,2902400.0,62.38876724243164,10596100,55.1440544128418,2411900.0,19.134546279907227,481600.0,31.54606056213379,3346400,16.19420051574707,77000.0,32.88534927368164,38900.0,42.08683395385742,273400.0,35.99835586547852,565700,49.47054290771485,759900
2022-10-06,41.07322311401367,10800.0,52.374610900878906,1100.0,132.1168212890625,856900.0,82.22877502441406,8021700,48.2123908996582,6508700.0,74.6648178100586,19200.0,104.71987915039062,1310600.0,121.10685729980467,1348500,17.82402992248535,30100.0,20.090538024902344,118900.0,42.5,16500.0,63.87919998168945,4036400.0,61.478118896484375,10607000,53.95027923583984,2781300.0,18.986064910888672,404900.0,31.36467742919922,1710300,16.0950927734375,70400.0,32.676597595214844,32500.0,41.77621841430664,349400.0,35.74386215209961,1723400,48.93902587890625,1388400
