Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
GLD_FAILS,44,2025-07-31,146.4457910459798,82.66511665902168,174.66528129020583,247.71791694836995,89.2265732584575,100.65293998069929,561.2748649259158,76.80657902168123,213.52289554847653,39.89958340479217,54.24008661360909,40.18217764987154,268.71898596999813,43.05284138476956,39.64344442430967,161.1912772869271,42.12868951446608,46.472151977528426,142.48681889122798,1.9808267793311527,4.918701986706891,299836.0118901476,45.952204901962766,44865486577.301216,749933971774.3209,6751690775765.008,5792.540946744319,1467.755868203922,28.733389795233126,97.39908900631274,,125.11688471163016,109.0076790366609,,,99.5488220865364,5.063558221595064,105.46019487449084,78.67282243689718,0.0,5793.844819911101,4.943571421219889,1.974046283335776,25.847530029104306,36.83534655012775,47.3061187374052,11.647737098176275,50.5474017144072,134.21608676076374,2.750735857395598,2.512589540922831,0.2266107632150793,50.82500752644868,16185673.0,17515877.0,14378549.0,16877397.0,21258494.0,15042675.0,22389264.0,15183453.0,13518005.0,23603184.0,17018236.0,8259704.0,23838193.0,17875947.0,22457049.0,11248270.0,16695614.0,14414844.0,19735836.0,21350482.0,12791023.0,10523214.0,23586099.0,22243065.0,21375207.0
GLD_FAILS,45,2025-08-01,146.43502473222213,82.70513772973639,173.72572830617676,249.585674634589,88.8933972078924,100.65760788416806,561.8419452111177,76.26694744031067,208.273312321483,40.32106320406667,53.90244252027115,40.9232464481481,269.65194178908445,43.52469173940136,39.38632246578445,159.0140244488872,42.8943765430923,47.8969211388614,143.45070956637127,1.943538689872496,4.951299918245098,303412.60939589544,45.9392305003937,44027400868.16166,751866585934.8856,6751752637582.639,5792.296266781672,1466.857442767599,29.834193315524978,97.4980307112364,,127.85569308905076,109.1516064045016,,,100.19736414279984,5.059824103690258,105.55937342771948,79.46348950219345,0.0,5790.241511183235,4.891411109076733,1.967894644797844,25.77810131185926,35.842987942634544,48.04438321954909,11.700853196165214,51.31204567269139,134.77481316379647,2.7517447209398185,2.5679544032393262,0.1879419561074138,51.08241020380694,17109195.0,17875714.0,27841413.0,11480223.0,21603179.0,11972884.0,15833796.0,24613792.0,18502881.0,23982656.0,20491665.0,25148585.0,24928225.0,18951365.0,13853394.0,19263710.0,15471020.0,14822409.0,15714889.0,23937618.0,19099272.0,16279292.0,17788030.0,19562909.0,19802339.0
GLD_FAILS,46,2025-08-04,144.27526877406777,82.01120463790608,170.94006726268822,248.87548757473925,88.53597279918634,100.65548976313114,556.8016179098424,76.1613150634194,210.9824034059073,40.27237938676676,53.39035469983703,41.35457888023237,270.2311587244646,43.38541531926524,39.70900100630268,159.77752070118325,44.50546166856745,50.154238690618655,144.87513333897098,2.00425983237166,4.9871880123200265,300753.2645796272,45.73608402642211,44619907041.59054,747324479477.9194,6749589211464.295,5786.46039417986,1469.5182278193745,30.002274966785823,97.68640098821528,,129.38328030075186,108.82632152194056,,,100.04969387184174,5.049225401529949,105.69278476673122,79.42242734946815,0.0,5789.007806532252,4.992311116796755,2.023213347062982,25.896884858234728,36.33776059918052,48.201775709293,11.643408705103274,51.26328653552568,134.97164175346717,2.78491699925848,2.486499969046504,0.2857145256310923,50.730718063527945,12286937.0,12618666.0,12607356.0,18095863.0,23943296.0,11143915.0,16429746.0,19303621.0,11680754.0,15706719.0,15454500.0,14662769.0,17072510.0,20919477.0,11513195.0,17930232.0,24356176.0,14823421.0,19101179.0,19676997.0,34417003.0,15688887.0,23984530.0,14943304.0,15739508.0
GLD_FAILS,47,2025-08-05,143.62148650387738,82.06226995447531,169.90648178456945,249.99176367358663,87.52956529220478,100.65455805258276,554.484746447294,76.55369859972075,210.9384143837078,40.54138354284075,53.295339181827366,40.61475752730704,269.80095850974664,42.41107636387604,40.39255429967147,162.12150921656308,43.73374862190388,48.358241476044704,147.2848155504745,1.9669786376678648,4.976630849072825,301293.5647636239,45.924021395793126,44875486278.54861,750721425775.6072,6748584932890.183,5788.056941505613,1471.0572368674443,30.182789012177786,97.43697268314072,,127.55378436327088,109.16926423015722,,,99.93909399458906,5.187064385203673,105.66784831541422,79.20318573696647,0.0,5782.713876698962,4.850217395284814,1.9751743031030349,25.90936769923282,37.25729600722372,48.27914760391478,11.614325066642737,51.57668669143784,136.15629308042057,2.800542818071915,2.5821659503449865,0.2204011423027553,50.21037160874443,17524841.0,27308478.0,17907083.0,19120988.0,20774230.0,14658719.0,17940193.0,20060375.0,19581260.0,13736124.0,17441078.0,20316815.0,18426261.0,20361179.0,29035038.0,11457928.0,13352045.0,14804732.0,17685171.0,15901654.0,15778376.0,13290480.0,17120323.0,19319634.0,14298218.0
GLD_FAILS,48,2025-08-06,144.6636478790957,81.52062532486015,171.43014014172954,247.78089539147052,86.89135575206639,100.6552088384212,565.5534124096588,76.5758365862546,211.1700031924662,41.0437284889844,53.22769687406503,41.34537717345099,271.71705556423376,42.68956217698498,39.828392293541576,161.8815327629302,44.14280156771186,50.3277523093717,148.13484910956632,2.003765521163439,5.043298880723012,301099.25823283265,45.69570221117459,47993795489.96187,748000395708.3726,6748850229501.139,5779.828708213861,1473.1421329711134,30.72790828988721,97.33811776871885,,129.44440960745163,109.41199405915673,,,100.25032339484024,5.114384395678125,105.7906953947682,79.78635575117362,0.0,5781.490311878834,4.951569816489934,2.0501269643540505,25.458035517338818,37.68726192967125,48.38382000831336,11.491352531930575,51.50548523224935,135.2231649450738,2.744034035810816,2.6284158564082665,0.258695497198234,50.76571009478271,21209235.0,12188104.0,21490306.0,19158963.0,29938404.0,14563413.0,18308899.0,22422913.0,21019834.0,20070192.0,17794277.0,9722453.0,18399147.0,14163405.0,15265741.0,23684426.0,27468757.0,17033680.0,16585530.0,8081595.0,25928694.0,20130963.0,20255458.0,9202525.0,16032130.0
GLD_FAILS,49,2025-08-07,145.88796447523853,81.58651680764542,170.73074290180702,250.12963929158977,86.72924714012079,100.66184894323844,559.8201501694423,76.49049801251111,209.570050518163,41.02487437755354,53.983688312261584,41.22993224076143,274.5429402808011,42.06078209075092,39.069574383919615,164.62119102899007,42.656865836909,48.07321956869717,145.9812335618081,2.015828184192128,5.008014086265053,304206.8959219109,45.5491205764352,46018884147.29885,748556419965.3536,6749385342027.446,5779.505021105063,1471.1343775561145,30.591663979936303,97.9125063239892,,129.52291446263428,109.37058684434696,,,100.6759444689758,5.116263121385411,105.7931453605428,79.3793891708497,0.0,5777.110546066762,5.039814483671748,2.046318434415059,25.569936772318982,37.43551091010316,48.53163659258188,11.45075754203367,51.57604713662432,135.89624687593383,2.777353895861519,2.611744468862613,0.2720206333914954,49.35724790602005,23172927.0,19719667.0,12706993.0,13796491.0,24455444.0,19715209.0,14960914.0,13672287.0,15522100.0,16406263.0,17319259.0,36441874.0,15273426.0,24205564.0,13651011.0,20830928.0,15158312.0,31221163.0,20454784.0,23452583.0,15335210.0,20796907.0,29920861.0,30401619.0,33528387.0
GLD_FAILS,50,2025-08-08,146.2285833167861,82.38282531913438,170.86491599112142,249.29398102199443,86.03318237162196,100.66740326272664,561.3552288447604,76.44858828388905,209.1010476119081,40.70229556706735,54.05041929559275,41.82760951959193,273.49294184833536,42.50883646817479,38.952598684294514,163.74233154417493,41.99193787848926,51.08152831090239,149.50026289494824,2.0316266686195483,4.976193037106796,304316.50810204266,45.47478594128757,41830493172.42962,749053389553.5271,6747868716555.04,5774.528243932624,1473.6480765034394,30.66623321052706,97.79835437394308,,132.7424763609614,108.55110065466232,,,100.586329233275,5.120683003958922,105.9053483792014,78.7885187740617,0.0,5778.365457308238,5.057794222836036,2.0295213165603427,25.861063440442614,37.347214086154935,48.51806408576709,11.754151557485162,51.46481120078432,135.84509484528962,2.7873078699255087,2.623250457082913,0.2526159337067782,49.80834005017174,23182078.0,20669924.0,11097609.0,35938922.0,19987811.0,28165711.0,24912088.0,18108454.0,15058713.0,33720062.0,14729568.0,21236574.0,28410848.0,21644353.0,12640451.0,16320356.0,20905708.0,21692666.0,13919996.0,22369057.0,16273906.0,12414114.0,24441680.0,22729506.0,16253083.0
GLD_FAILS,51,2025-08-11,146.8414655909409,82.07549840488417,168.23910540608276,250.80276273616312,85.97066863913834,100.66173127328798,562.9489890240053,77.0259154779924,204.8771019672724,40.17876325548188,54.24729420060419,40.626251582988594,272.4286402631872,42.49942961254593,38.78568476516359,164.5327893550085,42.055762982118445,51.29501732726624,150.27245325754149,2.0721216327722254,5.033415598622296,302196.14285547833,45.46246901345222,43175041359.47759,743446665458.581,6747571403155.753,5772.767255714749,1473.5101031144072,30.396219846778205,98.06113120249276,,132.59902984898602,107.8900886183976,,,100.49578208629768,5.14435014185071,105.841037945596,78.06445407391111,0.0,5775.876733025555,5.026393564830041,2.077875702121145,26.50054984803468,37.09529402331966,48.87511201879436,11.712338274045893,51.88512964295256,137.69416533461396,2.7910559511241444,2.6411123359314264,0.2916999456672071,49.15183391445813,17273605.0,13737822.0,18115433.0,31157097.0,14237208.0,9493755.0,19277686.0,15331668.0,24922249.0,14669688.0,19308185.0,19804169.0,14668199.0,22388984.0,17302490.0,13348588.0,28234952.0,25399849.0,27817438.0,17843753.0,13755983.0,15599483.0,26193525.0,21057082.0,30578565.0
GLD_FAILS,52,2025-08-12,146.86601910848245,82.336938218758,165.81728703291515,249.13287787974315,86.7830634928974,100.6623023457242,557.8651740333318,76.97016795872912,204.65648753350064,40.24795568607854,55.40103835156892,40.56662185143063,273.695899104371,42.33379383178013,39.0894080003599,167.4544131947219,42.41800924900622,50.63044098147107,153.85573691527694,2.052094592655846,5.142051905222834,306138.90886755264,45.32542039017508,44267709380.53564,744895646936.212,6746367707014.532,5772.589974317396,1474.4636372667264,30.71256135869006,97.8989925788526,,134.012992823395,108.07402684330064,,,100.02939854176196,5.155269365586812,105.9683158882295,79.47772034391858,0.0,5775.258738860131,5.021930436992157,2.098814266454012,25.75422835184344,36.92917463179701,48.14989294930115,11.760704763127883,52.61390409201024,136.90823250659386,2.831935927293369,2.638182560149444,0.2890587273278081,49.41914554101759,20742651.0,13477890.0,12135927.0,11299856.0,16529073.0,23235739.0,19788569.0,20112574.0,28633963.0,32746577.0,10132106.0,22933967.0,32827725.0,12392309.0,18416284.0,22347380.0,22868120.0,15810472.0,26843297.0,19448675.0,13016351.0,13086673.0,20813977.0,16914672.0,22355682.0
GLD_FAILS,53,2025-08-13,146.61753166292291,81.5830249454481,166.3490815163405,248.3885397480663,86.63723988208707,100.66281540694472,559.9342065027486,77.11707785037991,204.722609811878,40.03596576869025,55.880869012638016,39.43153250882904,272.59362781592995,41.57710471111179,38.83944457086341,167.64577043329632,42.73886348807826,50.9480025643781,153.40868538357884,2.038408789574328,5.1177922101137785,301981.997265057,45.49484667965147,39188646089.93798,747655490346.3723,6744471887031.344,5767.377341932369,1476.9028574191425,30.812461421369647,97.43038224869068,,132.58904631748442,108.06861091627756,,,99.9821464873934,5.15832191006802,106.07651180261291,78.31485673979108,0.0,5769.863382860404,5.122735317891377,2.0195623692446127,25.813187189485863,36.52083234808843,48.26960838606537,11.723749455073436,52.45250355187834,137.76002755692912,2.7990227138221444,2.6891229345859755,0.2719678710057503,49.16004881192285,16887640.0,11996502.0,14091997.0,12022329.0,17974821.0,22680792.0,15678183.0,10395158.0,9456242.0,22281286.0,21749298.0,13909839.0,11051866.0,11489390.0,13814207.0,14570594.0,23987545.0,12178227.0,29900356.0,16702394.0,12701604.0,9894738.0,26890701.0,16393079.0,9512134.0
GLD_FAILS,54,2025-08-14,149.04582206025307,81.6991428148886,170.0660101729619,247.86811157041092,86.09166709914312,100.66947400547096,577.158709795737,77.67159262189467,201.438268237759,40.423007945211694,55.5342168551605,38.09178277808964,273.3880564728164,41.43324938011292,37.99114035021541,166.03960001358877,44.66654239530873,50.710676874698336,152.99929267903534,2.0467360991769774,5.1275812537055705,311843.72720586427,45.34026707746608,41118084306.15261,743698893298.7626,6745314677173.54,5766.509572586936,1477.5177701657385,30.70523024542408,97.55167638722185,,134.50466667713323,107.80879278941391,,,99.77586735023505,5.189983594739048,106.193182674076,77.64752457838759,0.0,5766.10216095222,5.065047916054811,2.1027082873852847,25.91908004424889,36.658149119924936,48.09571103888843,11.743900812764688,52.38873871974869,137.58174327355565,2.818292380033082,2.6961686474251416,0.3090576925748696,49.996191541244734,27541704.0,25583609.0,11048008.0,9220072.0,14412836.0,18199995.0,9999576.0,25844511.0,13523745.0,25305595.0,18048626.0,20618880.0,15002354.0,29820465.0,10055485.0,12721790.0,46037029.0,18393981.0,18306577.0,9914059.0,14031379.0,19760646.0,14296269.0,17154772.0,28056620.0
GLD_FAILS,55,2025-08-15,150.00618430857344,81.60089600635769,166.4160464924989,251.54655183598,86.61125782063525,100.66857368754016,577.7939311060725,77.71872185357401,197.38821843108536,40.03142768754213,54.00006320204277,37.84532061141585,275.6208242476839,41.27515295954497,38.11620754092815,165.8410892785611,44.61659176879181,51.58699142013981,156.7737628457322,2.047044325073309,5.160248715877195,308515.6368749702,45.07358966037604,41646675680.35569,743312834979.6729,6743188406805.57,5764.342493682843,1479.6974928983714,29.81964680909537,97.30150514234252,,132.14127476918193,107.89992401544244,,,99.39888707067855,5.217434434408397,106.33087375717592,78.80287076821261,0.0,5762.239389342227,5.121974326162675,2.09136669769514,26.15508426018332,36.56622079177885,47.98248187498519,11.692461211661527,52.578846998884885,137.63408946228378,2.804578992291225,2.649432618165569,0.3653789266264328,49.195955599100216,14675523.0,15148843.0,19268224.0,22544370.0,18831965.0,26774057.0,17225903.0,13219661.0,17683528.0,18820854.0,9575993.0,18088413.0,22912793.0,11079063.0,15904704.0,11784841.0,14926215.0,14964142.0,11266010.0,14062267.0,20906193.0,28274239.0,36682902.0,19701880.0,17207456.0
GLD_FAILS,56,2025-08-18,151.26769531771498,81.80503812116412,167.64185901558548,251.7462910808298,85.55471446114973,100.6687563538987,589.333517409296,77.56200499351074,194.77589933334417,39.54862047178598,53.71616258771885,36.95140736635313,275.306803606198,39.627169650723374,38.16813602781542,167.0182272312809,43.95499079364068,52.65140354331108,156.29384693105214,2.088257625726243,5.192010234108195,310791.617945333,45.23272430824316,38894631302.5051,743163358267.1843,6744269465847.063,5756.781572321896,1482.092218385471,29.630926417054745,97.0150107295066,,133.95717740102378,108.3983965901734,,,99.94314365117572,5.148472876824357,106.18342598836476,77.86861552958011,0.0,5765.956000522889,5.122138638130691,2.0842792540119555,26.33071051282791,36.04168405737054,47.75324521423015,11.702936147987703,52.31063016846066,138.3458587330267,2.823061383855728,2.700782199786787,0.3622697424157541,48.96127576296732,15708370.0,13005881.0,14144510.0,20785318.0,14615169.0,15534935.0,12443953.0,29503626.0,22707570.0,14081048.0,13149330.0,11043466.0,14281339.0,26211292.0,14864481.0,13409994.0,22461001.0,22204559.0,11509323.0,18149333.0,14361156.0,14364201.0,30899135.0,20623455.0,14154422.0
GLD_FAILS,57,2025-08-19,152.22062645385924,81.09848645949657,167.24117247481036,250.57985217489684,85.31484323882482,100.6694260649383,589.6136942518884,77.57772313300603,196.9441784776616,39.54004912383928,54.088441376112144,37.52607190236035,278.58535616570896,39.83390270172468,37.82996278426441,164.7959499683943,43.810503746884486,52.27449464111973,153.62962252443148,2.102978172226828,5.217737998416712,320108.8248622728,45.1619076557874,40946622723.21631,739404184598.5236,6742868736674.677,5760.943431994715,1481.414988459342,29.87170307258414,96.69991962289627,,137.96136357421864,109.05775234495836,,,100.30675673770251,5.15794484480009,106.3970439021411,78.3336048914753,0.0,5760.493368348323,5.157860955515488,2.088435293040632,26.32532253771234,36.37901526595402,48.05019696344254,11.776063427301276,52.32220933291588,138.87270341116255,2.8422756182391926,2.7225044518411736,0.3827336584258649,48.5417560011512,16067746.0,9278183.0,14719434.0,17201344.0,16691516.0,17924325.0,13611528.0,16875386.0,16335753.0,33384562.0,13163770.0,12994855.0,16828814.0,18785250.0,17065201.0,26941634.0,17123112.0,22550644.0,20603188.0,15324973.0,11324174.0,8695597.0,15578438.0,20620508.0,28920679.0
GLD_FAILS,58,2025-08-20,153.58158350522004,80.9673124921325,162.8049602906799,245.0347480189191,84.76098398100054,100.67432273000166,599.2440886569136,76.98520803423273,198.2902798367615,39.46752277795672,53.444603139043735,37.784093877001325,274.68937463580136,39.80972388471846,37.39185723842433,164.0406177428476,43.960979512675245,54.30572415759777,156.17835492107167,2.07945063084763,5.153653988095783,310722.9226726216,45.25643945580489,38012275430.24749,742394432875.134,6740279188346.239,5756.789161409792,1481.4376078018895,29.81203156880373,96.46084659012512,,138.59325577051658,108.5653142605892,,,100.65206404958948,5.28621500377223,106.320522669636,77.47234708324869,0.0,5759.987869001616,5.184736848613265,2.110007941560406,26.32337583947778,36.78679811751862,47.79994670108833,11.680712045506274,52.73167264718536,139.47730398133135,2.8743609255630904,2.6549703403583407,0.3633930404412311,49.07695751486591,18912862.0,11324271.0,14546143.0,15988939.0,10665201.0,21981468.0,13414580.0,15722739.0,24976576.0,18738050.0,22051526.0,11276441.0,13441951.0,12803800.0,18751699.0,16385348.0,17551480.0,16686459.0,16101686.0,9435056.0,23108083.0,15523180.0,18332185.0,19750993.0,20682825.0
